matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
hybrid_full_port,baseline,5,3,20260850,0,9,127,11,0,4,4,0,0
hybrid_full_port,lookahead,5,3,20260850,0,8,87,5,3,2,1,0,0
hybrid_full_port,baseline,6,0,20260851,0,9,144,15,4,1,5,0,0
hybrid_full_port,lookahead,6,0,20260851,1,10,105,7,5,1,4,0,0
hybrid_full_port,baseline,6,1,20260852,0,9,169,15,1,3,5,1,0
hybrid_full_port,lookahead,6,1,20260852,0,8,191,15,5,0,1,1,0
hybrid_full_port,baseline,6,2,20260853,0,6,93,15,4,0,2,1,0
hybrid_full_port,lookahead,6,2,20260853,1,10,107,13,5,0,3,1,0
hybrid_full_port,baseline,6,3,20260854,0,8,119,9,4,1,7,0,0
hybrid_full_port,lookahead,6,3,20260854,1,10,132,5,0,4,4,0,0
hybrid_full_port,baseline,7,0,20260855,0,8,120,12,2,2,5,1,0
hybrid_full_port,lookahead,7,0,20260855,0,6,98,10,5,0,2,0,0
hybrid_full_port,baseline,7,1,20260856,1,10,66,7,2,2,3,1,0
hybrid_full_port,lookahead,7,1,20260856,0,8,107,7,4,2,0,0,0
hybrid_full_port,baseline,7,2,20260857,0,9,144,15,2,2,2,1,0
hybrid_full_port,lookahead,7,2,20260857,1,10,203,8,1,3,4,0,0
hybrid_full_port,baseline,7,3,20260858,1,10,124,15,4,2,3,1,0
hybrid_full_port,lookahead,7,3,20260858,1,10,116,14,4,2,0,1,0
hybrid_full_port,baseline,8,0,20260859,0,9,94,10,2,2,5,0,0
hybrid_full_port,lookahead,8,0,20260859,0,8,106,6,0,4,0,0,0
hybrid_full_port,baseline,8,1,20260860,0,8,103,10,2,2,5,0,0
hybrid_full_port,lookahead,8,1,20260860,0,7,111,3,0,3,2,0,0
hybrid_full_port,baseline,8,2,20260861,0,6,94,8,2,1,4,0,0
hybrid_full_port,lookahead,8,2,20260861,0,7,133,2,0,2,3,0,0
hybrid_full_port,baseline,8,3,20260862,0,6,125,12,4,0,5,0,0
hybrid_full_port,lookahead,8,3,20260862,0,7,106,7,5,1,0,0,0
hybrid_full_port,baseline,9,0,20260863,0,9,126,9,1,3,5,0,0
hybrid_full_port,lookahead,9,0,20260863,1,10,109,11,2,2,2,1,0
hybrid_full_port,baseline,9,1,20260864,0,6,121,12,3,1,6,0,0
hybrid_full_port,lookahead,9,1,20260864,0,8,101,11,5,1,1,0,0
hybrid_full_port,baseline,9,2,20260865,0,3,93,10,3,0,4,0,0
hybrid_full_port,lookahead,9,2,20260865,0,5,105,5,2,1,1,0,0
hybrid_full_port,baseline,9,3,20260866,0,3,73,9,1,1,3,0,0
hybrid_full_port,lookahead,9,3,20260866,0,6,95,7,5,0,2,0,0
hybrid_full_port,baseline,10,0,20260867,0,8,106,13,1,3,4,0,0
hybrid_full_port,lookahead,10,0,20260867,1,10,141,13,5,1,1,1,0
hybrid_full_port,baseline,10,1,20260868,0,5,119,15,3,1,4,0,0
hybrid_full_port,lookahead,10,1,20260868,0,9,108,6,0,3,3,0,0
hybrid_full_port,baseline,10,2,20260869,1,10,155,15,4,2,2,0,0
hybrid_full_port,lookahead,10,2,20260869,0,8,140,12,5,1,1,0,0
hybrid_full_port,baseline,10,3,20260870,0,2,86,3,2,0,3,0,0
hybrid_full_port,lookahead,10,3,20260870,0,3,110,2,2,0,1,0,0
hybrid_full_port,baseline,11,0,20260871,0,7,94,11,5,0,5,1,0
hybrid_full_port,lookahead,11,0,20260871,1,10,85,10,4,1,2,1,0
hybrid_full_port,baseline,11,1,20260872,0,5,133,15,2,0,2,1,0
hybrid_full_port,lookahead,11,1,20260872,0,8,165,10,5,1,1,0,0
hybrid_full_port,baseline,11,2,20260873,0,9,117,15,3,2,1,1,0
hybrid_full_port,lookahead,11,2,20260873,0,7,114,11,5,0,0,1,0
hybrid_full_port,baseline,11,3,20260874,0,8,117,8,3,1,6,0,0
hybrid_full_port,lookahead,11,3,20260874,1,10,88,8,2,3,2,0,0
hybrid_full_port,baseline,12,0,20260875,0,9,146,13,4,1,4,1,0
hybrid_full_port,lookahead,12,0,20260875,0,7,112,8,3,1,2,0,0
hybrid_full_port,baseline,12,1,20260876,1,10,106,15,5,0,3,1,0
hybrid_full_port,lookahead,12,1,20260876,0,8,147,13,5,0,1,1,0
hybrid_full_port,baseline,12,2,20260877,0,9,148,15,0,4,5,0,0
hybrid_full_port,lookahead,12,2,20260877,0,6,121,11,3,1,1,0,0
hybrid_full_port,baseline,12,3,20260878,0,7,187,15,2,0,4,1,0
hybrid_full_port,lookahead,12,3,20260878,1,10,148,9,4,2,4,0,0
hybrid_full_port,baseline,13,0,20260879,0,4,92,15,4,0,2,0,0
hybrid_full_port,lookahead,13,0,20260879,0,5,86,7,4,0,2,0,0
hybrid_full_port,baseline,13,1,20260880,1,10,66,13,2,3,0,1,0
hybrid_full_port,lookahead,13,1,20260880,1,10,102,10,5,1,1,1,0
hybrid_full_port,baseline,13,2,20260881,0,4,98,12,2,1,1,0,0
hybrid_full_port,lookahead,13,2,20260881,0,5,62,3,1,2,0,0,0
hybrid_full_port,baseline,13,3,20260882,0,8,109,15,3,1,3,1,0
hybrid_full_port,lookahead,13,3,20260882,0,7,111,8,5,0,2,0,0
hybrid_full_port,baseline,14,0,20260883,1,10,85,14,5,1,2,1,0
hybrid_full_port,lookahead,14,0,20260883,0,8,95,10,2,3,0,0,0
hybrid_full_port,baseline,14,1,20260884,0,4,101,12,3,0,3,0,0
hybrid_full_port,lookahead,14,1,20260884,1,10,82,8,1,4,1,0,0
hybrid_full_port,baseline,14,2,20260885,0,6,120,15,5,0,2,0,0
hybrid_full_port,lookahead,14,2,20260885,1,10,119,13,2,3,1,1,0
hybrid_full_port,baseline,14,3,20260886,1,10,112,15,1,3,5,1,0
hybrid_full_port,lookahead,14,3,20260886,1,10,76,11,1,3,1,1,0
hybrid_full_port,baseline,15,0,20260887,0,3,91,8,1,1,3,0,0
hybrid_full_port,lookahead,15,0,20260887,0,8,119,6,2,2,2,0,0
hybrid_full_port,baseline,15,1,20260888,0,6,73,13,3,0,1,1,0
hybrid_full_port,lookahead,15,1,20260888,0,6,73,4,2,2,0,0,0
hybrid_full_port,baseline,15,2,20260889,0,6,120,13,3,0,6,0,0
hybrid_full_port,lookahead,15,2,20260889,1,10,107,11,2,3,0,1,0
hybrid_full_port,baseline,15,3,20260890,1,10,96,15,2,2,4,1,0
hybrid_full_port,lookahead,15,3,20260890,1,10,156,10,1,4,1,0,0
hybrid_full_port,baseline,16,0,20260891,0,3,122,15,3,0,0,0,0
hybrid_full_port,lookahead,16,0,20260891,1,10,137,14,4,1,2,1,0
hybrid_full_port,baseline,16,1,20260892,0,9,87,11,1,3,2,1,0
hybrid_full_port,lookahead,16,1,20260892,1,10,70,12,0,4,1,1,0
hybrid_full_port,baseline,16,2,20260893,1,10,115,8,0,4,3,0,0
hybrid_full_port,lookahead,16,2,20260893,0,4,98,5,0,2,0,0,0
hybrid_full_port,baseline,16,3,20260894,0,8,161,15,4,1,4,1,0
hybrid_full_port,lookahead,16,3,20260894,0,6,135,9,5,0,1,0,0
hybrid_full_port,baseline,17,0,20260895,0,3,126,15,3,0,3,0,0
hybrid_full_port,lookahead,17,0,20260895,1,11,97,11,2,3,1,1,0
hybrid_full_port,baseline,17,1,20260896,1,10,90,15,2,3,3,1,0
hybrid_full_port,lookahead,17,1,20260896,1,10,102,12,5,2,2,0,0
hybrid_full_port,baseline,17,2,20260897,0,8,106,15,5,0,3,1,0
hybrid_full_port,lookahead,17,2,20260897,0,5,105,10,5,0,0,0,0
hybrid_full_port,baseline,17,3,20260898,1,10,116,15,4,1,3,1,0
hybrid_full_port,lookahead,17,3,20260898,0,9,153,15,5,0,2,1,0
hybrid_full_port,baseline,18,0,20260899,0,8,134,10,3,1,6,0,0
hybrid_full_port,lookahead,18,0,20260899,1,10,133,7,2,2,5,0,0
hybrid_full_port,baseline,18,1,20260900,0,6,113,15,1,2,4,0,0
hybrid_full_port,lookahead,18,1,20260900,1,10,94,8,2,4,0,0,0
hybrid_full_port,baseline,18,2,20260901,0,7,129,11,5,0,3,0,0
hybrid_full_port,lookahead,18,2,20260901,0,8,124,7,5,1,1,0,0
hybrid_full_port,baseline,18,3,20260902,0,4,103,15,4,0,1,0,0
hybrid_full_port,lookahead,18,3,20260902,0,6,167,10,1,2,1,0,0
hybrid_full_port,baseline,19,0,20260903,0,7,118,14,2,2,3,0,0
hybrid_full_port,lookahead,19,0,20260903,1,10,89,9,5,2,1,0,0
hybrid_full_port,baseline,19,1,20260904,0,7,95,12,5,0,2,1,0
hybrid_full_port,lookahead,19,1,20260904,0,9,131,15,5,0,2,1,0
hybrid_full_port,baseline,19,2,20260905,0,9,137,15,2,2,3,1,0
hybrid_full_port,lookahead,19,2,20260905,0,9,149,14,5,0,2,1,0
hybrid_full_port,baseline,19,3,20260906,0,5,118,13,0,2,5,0,0
hybrid_full_port,lookahead,19,3,20260906,0,7,95,5,3,1,3,0,0
hybrid_full_port,baseline,20,0,20260907,1,10,117,8,0,4,4,0,0
hybrid_full_port,lookahead,20,0,20260907,0,8,150,11,3,1,1,1,0
hybrid_full_port,baseline,20,1,20260908,0,7,101,12,2,1,3,1,0
hybrid_full_port,lookahead,20,1,20260908,0,9,120,7,0,4,1,0,0
hybrid_full_port,baseline,20,2,20260909,0,5,144,13,4,0,5,0,0
hybrid_full_port,lookahead,20,2,20260909,0,9,141,15,5,0,2,1,0
hybrid_full_port,baseline,20,3,20260910,0,4,69,11,4,0,0,0,0
hybrid_full_port,lookahead,20,3,20260910,0,5,81,8,3,1,0,0,0
hybrid_full_port,baseline,21,0,20260911,0,8,134,15,5,1,4,0,0
hybrid_full_port,lookahead,21,0,20260911,0,9,132,10,4,2,1,0,0
hybrid_full_port,baseline,21,1,20260912,0,6,108,13,4,1,3,0,0
hybrid_full_port,lookahead,21,1,20260912,0,7,104,8,1,2,2,0,0
hybrid_full_port,baseline,21,2,20260913,0,6,134,15,5,0,4,0,0
hybrid_full_port,lookahead,21,2,20260913,0,8,134,15,5,1,1,0,0
hybrid_full_port,baseline,21,3,20260914,0,7,109,13,3,0,7,1,0
hybrid_full_port,lookahead,21,3,20260914,1,10,92,6,2,3,3,0,0
hybrid_full_port,baseline,22,0,20260915,1,10,165,14,5,1,1,1,0
hybrid_full_port,lookahead,22,0,20260915,1,10,85,10,5,1,1,1,0
hybrid_full_port,baseline,22,1,20260916,0,7,151,15,4,1,6,0,0
hybrid_full_port,lookahead,22,1,20260916,1,10,74,9,3,2,2,1,0
hybrid_full_port,baseline,22,2,20260917,0,5,81,10,2,0,3,1,0
hybrid_full_port,lookahead,22,2,20260917,0,7,126,12,5,1,0,0,0
hybrid_full_port,baseline,22,3,20260918,0,3,65,8,1,1,1,0,0
hybrid_full_port,lookahead,22,3,20260918,0,6,114,8,3,1,1,0,0
hybrid_full_port,baseline,23,0,20260919,0,6,102,10,4,1,1,0,0
hybrid_full_port,lookahead,23,0,20260919,0,6,110,11,5,0,1,0,0
hybrid_full_port,baseline,23,1,20260920,0,6,155,14,1,1,3,1,0
hybrid_full_port,lookahead,23,1,20260920,0,7,131,9,3,1,2,0,0
hybrid_full_port,baseline,23,2,20260921,0,6,117,14,5,0,2,0,0
hybrid_full_port,lookahead,23,2,20260921,0,8,129,7,4,1,2,0,0
hybrid_full_port,baseline,23,3,20260922,0,4,121,13,1,1,1,0,0
hybrid_full_port,lookahead,23,3,20260922,0,6,118,12,0,2,0,1,0
hybrid_full_port,baseline,24,0,20260923,0,6,114,15,3,1,4,0,0
hybrid_full_port,lookahead,24,0,20260923,1,10,113,12,3,3,1,0,0
hybrid_full_port,baseline,24,1,20260924,1,10,130,12,5,1,3,1,0
hybrid_full_port,lookahead,24,1,20260924,0,5,89,8,3,1,0,0,0
hybrid_full_port,baseline,24,2,20260925,0,5,84,12,4,0,2,0,0
hybrid_full_port,lookahead,24,2,20260925,0,7,105,8,1,2,3,0,0
hybrid_full_port,baseline,24,3,20260926,1,10,164,15,2,3,4,1,0
hybrid_full_port,lookahead,24,3,20260926,0,7,110,15,5,0,0,1,0
hybrid_full_port,baseline,25,0,20260927,1,10,137,15,1,3,5,1,0
hybrid_full_port,lookahead,25,0,20260927,1,10,109,9,1,4,4,0,0
hybrid_full_port,baseline,25,1,20260928,0,8,108,9,2,3,5,0,0
hybrid_full_port,lookahead,25,1,20260928,1,10,90,10,4,1,2,1,0
hybrid_full_port,baseline,25,2,20260929,0,3,97,6,2,0,5,0,0
hybrid_full_port,lookahead,25,2,20260929,0,5,144,9,4,0,1,0,0
hybrid_full_port,baseline,25,3,20260930,0,7,101,10,2,1,5,1,0
hybrid_full_port,lookahead,25,3,20260930,0,9,97,11,4,1,1,1,0
hybrid_full_port,baseline,26,0,20260931,1,10,117,15,2,3,2,1,0
hybrid_full_port,lookahead,26,0,20260931,1,11,69,10,2,2,3,1,0
hybrid_full_port,baseline,26,1,20260932,0,8,151,15,4,1,3,1,0
hybrid_full_port,lookahead,26,1,20260932,0,6,116,8,5,0,1,0,0
hybrid_full_port,baseline,26,2,20260933,0,4,100,11,3,0,4,0,0
hybrid_full_port,lookahead,26,2,20260933,0,5,80,6,4,0,1,0,0
hybrid_full_port,baseline,26,3,20260934,0,6,149,15,1,1,2,1,0
hybrid_full_port,lookahead,26,3,20260934,0,5,150,10,5,0,0,0,0
hybrid_full_port,baseline,27,0,20260935,0,8,115,15,3,1,3,1,0
hybrid_full_port,lookahead,27,0,20260935,1,10,85,8,4,2,2,0,0
hybrid_full_port,baseline,27,1,20260936,1,10,98,15,3,3,1,0,0
hybrid_full_port,lookahead,27,1,20260936,1,10,106,11,2,3,0,1,0
hybrid_full_port,baseline,27,2,20260937,0,9,144,15,2,2,3,1,0
hybrid_full_port,lookahead,27,2,20260937,0,8,136,15,5,0,1,1,0
hybrid_full_port,baseline,27,3,20260938,0,5,125,14,2,0,3,1,0
hybrid_full_port,lookahead,27,3,20260938,0,5,99,5,4,0,1,0,0
hybrid_full_port,baseline,28,0,20260939,1,10,129,13,5,1,1,1,0
hybrid_full_port,lookahead,28,0,20260939,0,8,152,10,5,1,2,0,0
hybrid_full_port,baseline,28,1,20260940,0,2,69,10,2,0,2,0,0
hybrid_full_port,lookahead,28,1,20260940,0,5,125,11,5,0,0,0,0
hybrid_full_port,baseline,28,2,20260941,0,8,133,15,4,1,4,1,0
hybrid_full_port,lookahead,28,2,20260941,0,9,125,10,2,3,2,0,0
hybrid_full_port,baseline,28,3,20260942,1,10,120,13,4,1,5,1,0
hybrid_full_port,lookahead,28,3,20260942,1,10,120,11,2,4,0,0,0
hybrid_full_port,baseline,29,0,20260943,0,9,131,15,4,1,4,1,0
hybrid_full_port,lookahead,29,0,20260943,0,8,124,9,4,1,2,0,0
hybrid_full_port,baseline,29,1,20260944,1,10,126,9,0,4,4,0,0
hybrid_full_port,lookahead,29,1,20260944,0,7,107,4,0,3,1,0,0
hybrid_full_port,baseline,29,2,20260945,0,9,150,12,2,2,4,1,0
hybrid_full_port,lookahead,29,2,20260945,0,3,69,3,3,0,0,0,0
hybrid_full_port,baseline,29,3,20260946,0,6,134,11,0,2,6,0,0
hybrid_full_port,lookahead,29,3,20260946,0,5,127,2,1,1,2,0,0
hybrid_full_port,baseline,30,0,20260947,0,2,95,15,2,0,2,0,0
hybrid_full_port,lookahead,30,0,20260947,0,5,92,5,4,0,2,0,0
hybrid_full_port,baseline,30,1,20260948,1,10,138,14,2,3,2,1,0
hybrid_full_port,lookahead,30,1,20260948,0,9,103,7,3,2,2,0,0
hybrid_full_port,baseline,30,2,20260949,0,5,116,15,5,0,3,0,0
hybrid_full_port,lookahead,30,2,20260949,0,6,137,8,5,0,1,0,0
hybrid_full_port,baseline,30,3,20260950,0,8,137,15,3,2,2,0,0
hybrid_full_port,lookahead,30,3,20260950,0,7,130,9,5,0,2,0,0
hybrid_full_port,baseline,31,0,20260951,0,6,110,14,2,1,3,1,0
hybrid_full_port,lookahead,31,0,20260951,0,6,94,7,4,1,0,0,0
hybrid_full_port,baseline,31,1,20260952,0,9,144,14,4,0,4,1,0
hybrid_full_port,lookahead,31,1,20260952,0,6,140,7,2,1,2,0,0
hybrid_full_port,baseline,31,2,20260953,0,9,153,15,3,2,3,1,0
hybrid_full_port,lookahead,31,2,20260953,0,8,101,15,5,0,2,1,0
hybrid_full_port,baseline,31,3,20260954,0,8,143,15,4,2,2,0,0
hybrid_full_port,lookahead,31,3,20260954,1,10,144,8,3,2,3,0,0
hybrid_full_port,baseline,32,0,20260955,0,5,119,13,3,1,2,0,0
hybrid_full_port,lookahead,32,0,20260955,1,11,113,11,3,2,2,1,0
hybrid_full_port,baseline,32,1,20260956,0,4,101,8,2,1,2,0,0
hybrid_full_port,lookahead,32,1,20260956,0,7,125,9,3,1,2,0,0
hybrid_full_port,baseline,32,2,20260957,0,4,129,5,1,1,5,0,0
hybrid_full_port,lookahead,32,2,20260957,0,2,140,2,2,0,0,0,0
hybrid_full_port,baseline,32,3,20260958,0,4,69,4,0,2,4,0,0
hybrid_full_port,lookahead,32,3,20260958,0,4,87,4,3,0,1,0,0
hybrid_full_port,baseline,33,0,20260959,0,5,90,7,3,0,4,0,0
hybrid_full_port,lookahead,33,0,20260959,0,8,111,4,0,3,2,0,0
hybrid_full_port,baseline,33,1,20260960,1,10,106,15,3,2,3,1,0
hybrid_full_port,lookahead,33,1,20260960,0,8,100,12,5,0,3,0,0
hybrid_full_port,baseline,33,2,20260961,0,5,116,15,5,0,0,0,0
hybrid_full_port,lookahead,33,2,20260961,0,6,132,9,2,2,0,0,0
hybrid_full_port,baseline,33,3,20260962,0,8,133,11,2,2,3,0,0
hybrid_full_port,lookahead,33,3,20260962,0,7,167,15,5,0,0,1,0
hybrid_full_port,baseline,34,0,20260963,1,10,109,10,0,4,6,0,0
hybrid_full_port,lookahead,34,0,20260963,1,10,65,6,2,3,2,0,0
hybrid_full_port,baseline,34,1,20260964,0,2,145,14,2,0,2,0,0
hybrid_full_port,lookahead,34,1,20260964,0,7,145,7,2,2,1,0,0
hybrid_full_port,baseline,34,2,20260965,0,4,85,8,2,1,1,0,0
hybrid_full_port,lookahead,34,2,20260965,0,8,88,8,2,2,2,0,0
hybrid_full_port,baseline,34,3,20260966,0,6,109,14,0,3,5,0,0
hybrid_full_port,lookahead,34,3,20260966,1,10,84,5,0,4,3,0,0
hybrid_full_port,baseline,35,0,20260967,1,10,129,11,1,3,4,1,0
hybrid_full_port,lookahead,35,0,20260967,1,10,173,8,2,4,0,0,0
hybrid_full_port,baseline,35,1,20260968,0,7,143,13,3,2,0,0,0
hybrid_full_port,lookahead,35,1,20260968,0,7,160,6,1,3,0,0,0
hybrid_full_port,baseline,35,2,20260969,0,8,130,15,2,1,4,1,0
hybrid_full_port,lookahead,35,2,20260969,1,10,95,10,5,1,4,0,0
hybrid_full_port,baseline,35,3,20260970,1,10,160,12,1,3,6,0,0
hybrid_full_port,lookahead,35,3,20260970,0,9,150,8,1,3,2,0,0
hybrid_full_port,baseline,36,0,20260971,0,9,130,8,0,4,4,0,0
hybrid_full_port,lookahead,36,0,20260971,0,4,102,3,0,2,0,0,0
hybrid_full_port,baseline,36,1,20260972,0,4,160,12,0,2,5,0,0
hybrid_full_port,lookahead,36,1,20260972,0,9,181,5,1,3,3,0,0
hybrid_full_port,baseline,36,2,20260973,1,10,127,15,2,3,1,1,0
hybrid_full_port,lookahead,36,2,20260973,0,8,156,10,5,0,1,1,0
hybrid_full_port,baseline,36,3,20260974,0,6,65,8,4,0,3,0,0
hybrid_full_port,lookahead,36,3,20260974,0,8,147,9,5,1,1,0,0
hybrid_full_port,baseline,37,0,20260975,0,3,99,13,3,0,6,0,0
hybrid_full_port,lookahead,37,0,20260975,0,8,136,6,3,2,1,0,0
hybrid_full_port,baseline,37,1,20260976,0,7,89,13,4,0,3,1,0
hybrid_full_port,lookahead,37,1,20260976,0,9,124,9,4,2,1,0,0
hybrid_full_port,baseline,37,2,20260977,0,7,121,13,5,0,1,1,0
hybrid_full_port,lookahead,37,2,20260977,1,10,119,9,4,2,2,0,0
hybrid_full_port,baseline,37,3,20260978,0,5,121,6,0,2,5,0,0
hybrid_full_port,lookahead,37,3,20260978,0,7,135,6,5,0,2,0,0
hybrid_full_port,baseline,38,0,20260979,0,5,110,10,4,0,3,0,0
hybrid_full_port,lookahead,38,0,20260979,0,7,114,6,0,3,3,0,0
hybrid_full_port,baseline,38,1,20260980,0,7,117,12,5,0,0,1,0
hybrid_full_port,lookahead,38,1,20260980,0,8,113,13,4,1,0,1,0
hybrid_full_port,baseline,38,2,20260981,0,6,145,9,0,3,2,0,0
hybrid_full_port,lookahead,38,2,20260981,1,10,107,7,3,2,3,0,0
hybrid_full_port,baseline,38,3,20260982,0,6,119,12,4,0,0,1,0
hybrid_full_port,lookahead,38,3,20260982,0,8,77,12,5,0,1,1,0
hybrid_full_port,baseline,39,0,20260983,0,5,116,12,4,0,3,0,0
hybrid_full_port,lookahead,39,0,20260983,1,10,121,6,2,3,2,0,0
hybrid_full_port,baseline,39,1,20260984,1,10,86,12,2,2,3,1,0
hybrid_full_port,lookahead,39,1,20260984,1,10,158,15,4,1,2,1,0
hybrid_full_port,baseline,39,2,20260985,0,4,64,2,1,1,4,0,0
hybrid_full_port,lookahead,39,2,20260985,0,4,114,2,1,1,1,0,0
hybrid_full_port,baseline,39,3,20260986,0,9,153,15,3,2,1,1,0
hybrid_full_port,lookahead,39,3,20260986,0,7,182,9,5,0,2,0,0
hybrid_full_port,baseline,40,0,20260987,0,5,140,15,5,0,3,0,0
hybrid_full_port,lookahead,40,0,20260987,1,10,109,13,5,1,2,1,0
hybrid_full_port,baseline,40,1,20260988,0,4,113,14,4,0,2,0,0
hybrid_full_port,lookahead,40,1,20260988,0,7,95,7,4,1,1,0,0
hybrid_full_port,baseline,40,2,20260989,0,4,100,13,3,0,2,0,0
hybrid_full_port,lookahead,40,2,20260989,0,5,112,9,5,0,0,0,0
hybrid_full_port,baseline,40,3,20260990,0,6,101,10,0,2,1,1,0
hybrid_full_port,lookahead,40,3,20260990,0,4,89,2,1,1,1,0,0
hybrid_full_port,baseline,41,0,20260991,1,10,93,15,2,3,1,1,0
hybrid_full_port,lookahead,41,0,20260991,0,6,87,10,5,0,1,0,0
hybrid_full_port,baseline,41,1,20260992,1,10,162,15,4,2,1,1,0
hybrid_full_port,lookahead,41,1,20260992,1,10,114,8,0,4,2,0,0
hybrid_full_port,baseline,41,2,20260993,0,6,129,12,3,1,3,0,0
hybrid_full_port,lookahead,41,2,20260993,0,6,90,7,3,1,1,0,0
hybrid_full_port,baseline,41,3,20260994,1,10,76,15,2,2,4,1,0
hybrid_full_port,lookahead,41,3,20260994,1,10,80,13,5,1,1,1,0
hybrid_full_port,baseline,42,0,20260995,0,5,91,13,5,0,2,0,0
hybrid_full_port,lookahead,42,0,20260995,1,10,89,8,2,4,0,0,0
hybrid_full_port,baseline,42,1,20260996,0,8,116,15,5,0,3,1,0
hybrid_full_port,lookahead,42,1,20260996,0,8,104,9,4,1,2,0,0
hybrid_full_port,baseline,42,2,20260997,0,7,117,11,4,1,6,0,0
hybrid_full_port,lookahead,42,2,20260997,1,10,107,11,3,2,1,1,0
hybrid_full_port,baseline,42,3,20260998,0,4,130,15,4,0,2,0,0
hybrid_full_port,lookahead,42,3,20260998,0,7,90,13,5,0,0,1,0
hybrid_full_port,baseline,43,0,20260999,1,10,121,10,0,4,4,0,0
hybrid_full_port,lookahead,43,0,20260999,0,9,128,3,0,3,3,0,0
hybrid_full_port,baseline,43,1,20261000,0,8,119,14,2,2,3,0,0
hybrid_full_port,lookahead,43,1,20261000,0,6,92,3,1,2,2,0,0
hybrid_full_port,baseline,43,2,20261001,1,10,123,15,3,3,2,0,0
hybrid_full_port,lookahead,43,2,20261001,0,8,156,15,5,0,1,1,0
hybrid_full_port,baseline,43,3,20261002,0,5,137,13,3,0,1,1,0
