game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
11,lineup_00,0,10,20260836,2,road_building,0,1,145,4,4,13,2,1,0,0,0,0,0,11,1,1,1,11,36,25,61,2,10,10,0,3,123,139,27,3
11,lineup_00,0,10,20260836,3,roads_and_cities,0,1,145,6,6,12,2,2,3,0,0,0,0,10,2,2,5,12,36,31,67,6,9,9,5,4,88,48,4,16
12,lineup_00,0,11,20260837,0,full_ows,0,1,127,4,3,10,1,1,1,1,3,0,0,4,0,1,9,5,32,19,51,4,7,7,4,37,,117,1,29
12,lineup_00,0,11,20260837,1,hybrid_ows,0,1,127,9,8,13,0,3,1,1,3,0,1,11,1,3,4,11,32,30,62,1,2,2,8,6,58,74,14,34
12,lineup_00,0,11,20260837,2,road_building,1,1,127,10,9,11,3,2,7,1,0,1,0,9,3,2,8,19,31,41,72,2,2,2,4,11,19,119,47,11
12,lineup_00,0,11,20260837,3,roads_and_cities,0,1,127,5,3,13,3,0,4,2,0,0,0,11,1,0,4,8,31,24,55,1,4,4,0,4,116,,4,4
13,lineup_00,0,12,20260838,0,full_ows,1,1,121,10,6,6,0,2,4,4,8,0,1,2,0,2,15,13,30,32,62,1,5,5,0,37,,53,9,1
13,lineup_00,0,12,20260838,1,hybrid_ows,0,1,121,5,4,8,0,2,1,1,4,0,0,4,0,2,7,7,30,20,50,0,0,0,13,46,,74,14,18
13,lineup_00,0,12,20260838,2,road_building,0,1,121,6,6,10,4,0,0,0,0,1,0,8,2,0,1,5,30,16,46,2,4,4,12,3,103,,107,55
13,lineup_00,0,12,20260838,3,roads_and_cities,0,1,121,4,4,8,4,0,2,0,0,0,0,6,2,0,2,14,30,24,54,0,4,4,12,16,52,,40,16
14,lineup_00,0,13,20260839,0,full_ows,0,1,108,7,6,7,0,2,1,1,7,0,1,5,0,2,9,5,27,21,48,8,9,9,0,1,,69,25,41
14,lineup_00,0,13,20260839,1,hybrid_ows,0,1,108,8,4,10,0,2,4,4,6,0,0,6,0,2,13,2,27,23,50,4,6,6,9,14,,78,6,26
14,lineup_00,0,13,20260839,2,road_building,0,1,108,2,2,11,2,0,1,0,0,0,0,9,0,0,1,7,27,17,44,2,3,3,4,11,,,75,43
14,lineup_00,0,13,20260839,3,roads_and_cities,1,1,108,10,10,13,0,4,0,0,0,1,0,9,2,4,2,18,26,35,61,3,3,3,5,4,56,20,36,28
15,lineup_00,0,14,20260840,0,full_ows,0,1,88,7,7,5,1,2,0,0,4,0,1,3,1,2,4,5,22,15,37,2,3,3,4,5,77,5,29,21
15,lineup_00,0,14,20260840,1,hybrid_ows,0,1,88,7,6,15,0,2,1,1,0,1,0,13,0,2,1,4,22,20,42,0,0,0,0,6,,34,86,22
15,lineup_00,0,14,20260840,2,road_building,0,1,88,3,2,14,2,0,2,1,0,0,0,8,0,0,4,5,22,17,39,2,2,2,0,3,,,3,11
15,lineup_00,0,14,20260840,3,roads_and_cities,1,1,88,10,9,15,1,4,3,1,0,0,0,13,3,4,4,15,21,39,60,0,1,1,6,16,36,28,8,32
16,lineup_00,0,15,20260841,0,full_ows,0,1,138,8,6,11,0,2,2,2,9,0,1,7,0,2,13,13,35,35,70,4,6,6,16,25,,17,9,33
16,lineup_00,0,15,20260841,1,hybrid_ows,1,1,138,10,7,10,1,3,3,3,3,0,0,6,2,3,10,13,34,34,68,5,7,7,5,2,74,66,10,30
16,lineup_00,0,15,20260841,2,road_building,0,1,138,6,6,15,4,1,1,0,0,0,0,13,3,1,1,11,34,29,63,3,5,5,16,19,47,123,67,39
16,lineup_00,0,15,20260841,3,roads_and_cities,0,1,138,9,9,14,3,2,1,0,0,1,0,12,3,2,1,13,34,31,65,5,8,8,8,4,68,112,32,16
17,lineup_00,0,16,20260842,0,full_ows,1,1,113,10,8,9,0,4,2,2,2,0,0,7,2,4,6,6,28,25,53,3,7,7,11,5,49,65,37,5
17,lineup_00,0,16,20260842,1,hybrid_ows,0,1,113,6,5,8,1,1,1,1,6,0,1,6,0,1,7,7,28,21,49,2,4,4,0,18,,82,2,2
17,lineup_00,0,16,20260842,2,road_building,0,1,113,7,5,15,5,0,4,2,0,0,0,13,3,0,5,10,28,31,59,0,1,1,0,3,31,,47,19
17,lineup_00,0,16,20260842,3,roads_and_cities,0,1,113,7,7,15,1,2,1,0,0,1,0,13,1,2,2,7,28,25,53,3,3,3,5,24,104,12,84,48
18,lineup_00,0,17,20260843,0,full_ows,1,1,121,10,8,8,0,3,2,2,7,0,1,6,1,3,11,9,30,30,60,4,6,6,4,37,117,25,1,37
18,lineup_00,0,17,20260843,1,hybrid_ows,0,1,121,9,7,10,1,3,2,2,4,0,0,6,2,3,8,19,30,38,68,0,1,1,4,6,70,10,14,2
18,lineup_00,0,17,20260843,2,road_building,0,1,121,4,4,14,4,0,0,0,0,0,0,12,2,0,1,4,30,19,49,5,7,7,8,35,75,,59,19
18,lineup_00,0,17,20260843,3,roads_and_cities,0,1,121,7,6,14,2,1,5,1,0,1,0,12,1,1,5,4,30,23,53,1,1,1,0,12,112,120,8,20
19,lineup_00,0,18,20260844,0,full_ows,0,1,122,8,5,7,1,2,3,3,4,0,0,3,1,2,10,4,31,20,51,2,3,3,12,73,113,97,1,13
19,lineup_00,0,18,20260844,1,hybrid_ows,1,1,122,10,9,8,1,3,1,1,9,0,1,4,2,3,12,18,30,39,69,2,7,7,10,46,54,94,2,22
19,lineup_00,0,18,20260844,2,road_building,0,1,122,7,7,14,5,0,0,0,0,1,0,12,3,0,0,6,30,21,51,3,3,3,0,3,71,,,11
19,lineup_00,0,18,20260844,3,roads_and_cities,0,1,122,7,6,12,0,3,2,1,0,0,0,10,1,3,3,12,30,29,59,4,9,9,0,4,40,108,20,4
20,lineup_00,0,19,20260845,0,full_ows,0,1,108,9,8,7,0,3,1,1,6,0,1,3,1,3,8,7,27,22,49,1,4,4,19,33,85,65,1,33
20,lineup_00,0,19,20260845,1,hybrid_ows,0,1,108,6,4,7,0,2,2,2,5,0,0,3,0,2,11,8,27,24,51,3,8,8,12,18,,82,2,26
20,lineup_00,0,19,20260845,2,road_building,0,1,108,5,4,9,4,0,1,1,0,0,0,7,2,0,2,8,27,19,46,3,3,3,0,31,67,,3,3
20,lineup_00,0,19,20260845,3,roads_and_cities,1,1,108,10,9,15,1,3,4,1,0,1,0,13,2,3,4,8,26,30,56,6,13,11,0,12,56,8,16,68
21,lineup_00,0,20,20260846,0,full_ows,0,1,106,7,7,11,1,2,0,0,5,0,1,7,1,2,9,9,27,28,55,3,5,5,5,9,89,69,1,9
21,lineup_00,0,20,20260846,1,hybrid_ows,1,1,106,10,7,14,3,1,3,3,4,1,0,10,2,1,9,4,26,26,52,2,4,4,0,6,66,94,30,10
21,lineup_00,0,20,20260846,2,road_building,0,1,106,3,3,14,3,0,0,0,0,0,0,12,1,0,0,4,26,17,43,1,1,1,0,3,75,,,43
21,lineup_00,0,20,20260846,3,roads_and_cities,0,1,106,7,5,13,3,1,7,2,0,0,0,11,2,1,7,6,26,27,53,6,8,8,0,4,16,100,4,44
22,lineup_00,0,21,20260847,0,full_ows,1,1,137,10,9,12,1,2,1,1,8,1,1,8,1,2,12,6,34,29,63,3,7,7,4,29,121,109,21,49
22,lineup_00,0,21,20260847,1,hybrid_ows,0,1,137,7,3,13,3,0,4,4,2,0,0,9,1,0,8,6,34,24,58,5,10,10,12,10,114,,2,6
22,lineup_00,0,21,20260847,2,road_building,0,1,137,7,7,15,5,1,1,0,0,0,0,13,4,1,2,9,34,29,63,2,5,5,13,3,55,123,35,19
22,lineup_00,0,21,20260847,3,roads_and_cities,0,1,137,8,8,11,0,4,3,0,0,0,0,9,2,4,3,19,34,37,71,3,4,4,26,4,44,28,60,16
23,lineup_00,0,22,20260848,0,full_ows,0,1,130,7,6,9,0,3,1,1,3,0,0,7,1,3,5,9,33,25,58,6,10,9,4,25,125,65,53,1
23,lineup_00,0,22,20260848,1,hybrid_ows,1,1,130,10,6,11,0,2,4,4,3,0,1,9,0,2,8,7,32,26,58,4,6,6,4,6,,118,22,42
23,lineup_00,0,22,20260848,2,road_building,0,1,130,5,5,15,5,0,3,0,0,0,0,11,3,0,4,3,32,21,53,6,6,6,8,35,115,,15,15
23,lineup_00,0,22,20260848,3,roads_and_cities,0,1,130,9,9,15,1,3,6,0,0,1,0,13,2,3,8,8,32,34,66,1,3,3,5,56,112,48,4,8
24,lineup_00,0,23,20260849,0,full_ows,0,1,147,9,6,10,0,2,3,3,8,0,1,6,0,2,13,16,37,37,74,3,4,4,22,57,,49,1,57
24,lineup_00,0,23,20260849,1,hybrid_ows,0,1,147,7,6,8,0,3,1,1,6,0,0,6,1,3,9,12,37,31,68,2,5,5,21,34,114,82,14,14
24,lineup_00,0,23,20260849,2,road_building,1,1,147,10,9,13,5,1,1,1,0,1,0,9,4,1,3,16,36,33,69,1,3,3,9,7,91,143,19,7
24,lineup_00,0,23,20260849,3,roads_and_cities,0,1,147,8,8,11,4,2,0,0,0,0,0,9,4,2,0,15,36,30,66,1,3,3,4,4,88,116,,28
25,lineup_00,0,24,20260850,0,full_ows,1,1,97,10,6,6,0,2,4,4,5,0,1,2,0,2,12,19,25,35,60,0,2,2,4,5,,17,45,17
25,lineup_00,0,24,20260850,1,hybrid_ows,0,1,97,3,3,5,1,1,0,0,4,0,0,3,0,1,5,3,24,12,36,1,1,1,0,14,,38,6,10
25,lineup_00,0,24,20260850,2,road_building,0,1,97,4,4,15,4,0,0,0,0,0,0,12,2,0,1,11,24,26,50,0,2,2,4,7,47,,83,7
25,lineup_00,0,24,20260850,3,roads_and_cities,0,1,97,6,6,11,0,2,2,0,0,1,0,9,0,2,3,10,24,24,48,1,2,2,11,12,,32,4,4
26,lineup_00,0,25,20260851,0,full_ows,1,1,133,10,9,6,1,3,1,1,8,0,1,2,2,3,11,11,33,29,62,3,4,4,9,33,121,53,5,9
26,lineup_00,0,25,20260851,1,hybrid_ows,0,1,133,4,2,7,2,0,2,2,5,0,0,3,0,0,8,12,33,23,56,0,1,1,4,18,,,14,18
26,lineup_00,0,25,20260851,2,road_building,0,1,133,7,5,13,3,0,3,2,0,1,0,11,1,0,5,8,33,25,58,8,13,13,9,3,51,,63,15
26,lineup_00,0,25,20260851,3,roads_and_cities,0,1,133,9,9,9,1,4,0,0,0,0,0,7,3,4,1,15,33,30,63,1,2,2,28,4,68,12,60,16
27,lineup_00,0,26,20260852,0,full_ows,1,1,125,10,6,6,0,2,4,4,7,0,1,2,0,2,14,7,31,25,56,2,2,2,4,29,,113,1,25
27,lineup_00,0,26,20260852,1,hybrid_ows,0,1,125,2,2,8,2,0,0,0,6,0,0,6,0,0,7,11,31,24,55,0,3,3,12,10,,,30,18
27,lineup_00,0,26,20260852,2,road_building,0,1,125,8,7,11,3,1,2,1,0,1,0,9,2,1,3,13,31,28,59,2,3,3,0,3,75,87,31,19
27,lineup_00,0,26,20260852,3,roads_and_cities,0,1,125,6,6,9,0,3,1,0,0,0,0,7,1,3,1,10,31,22,53,0,1,1,19,20,116,32,4,12
28,lineup_00,0,27,20260853,0,full_ows,0,1,119,5,4,6,0,2,1,1,5,0,0,4,0,2,8,11,30,25,55,5,5,5,17,5,,21,1,5
28,lineup_00,0,27,20260853,1,hybrid_ows,0,1,119,7,4,9,2,0,3,3,7,0,1,3,0,0,14,5,30,22,52,3,8,8,8,14,,,6,14
28,lineup_00,0,27,20260853,2,road_building,1,1,119,10,9,15,5,2,2,1,0,0,0,13,5,2,2,13,29,35,64,2,5,5,14,11,35,63,19,3
28,lineup_00,0,27,20260853,3,roads_and_cities,0,1,119,7,7,15,3,1,1,0,0,1,0,13,2,1,1,3,29,20,49,5,5,5,18,4,104,24,4,40
29,lineup_00,0,28,20260854,0,full_ows,0,1,122,5,3,9,3,0,2,2,4,0,0,7,1,0,7,11,31,26,57,6,7,7,4,9,121,,29,9
29,lineup_00,0,28,20260854,1,hybrid_ows,1,1,122,10,8,9,4,1,2,2,7,0,1,5,3,1,12,7,30,28,58,4,6,6,12,22,30,110,2,6
29,lineup_00,0,28,20260854,2,road_building,0,1,122,4,3,12,3,0,2,1,0,0,0,8,1,0,3,12,30,24,54,3,5,5,0,63,91,,15,3
29,lineup_00,0,28,20260854,3,roads_and_cities,0,1,122,6,6,14,2,1,2,0,0,1,0,12,1,1,3,2,30,19,49,1,1,1,12,4,108,64,92,28
30,lineup_00,0,29,20260855,0,full_ows,1,1,113,10,8,8,0,4,2,2,2,0,0,2,2,4,6,6,28,20,48,3,7,6,4,9,97,61,13,61
30,lineup_00,0,29,20260855,1,hybrid_ows,0,1,113,8,7,7,1,2,1,1,9,0,1,5,1,2,13,7,28,28,56,5,9,9,5,38,94,54,6,54
30,lineup_00,0,29,20260855,2,road_building,0,1,113,6,5,13,3,0,1,1,0,1,0,11,1,0,1,6,28,19,47,1,8,8,8,3,91,,55,15
30,lineup_00,0,29,20260855,3,roads_and_cities,0,1,113,9,8,12,0,4,4,1,0,0,0,10,2,4,5,10,28,31,59,10,13,11,4,20,64,52,4,76
31,lineup_00,0,30,20260856,0,full_ows,0,1,96,7,6,8,0,2,1,1,9,0,1,6,0,2,12,16,24,36,60,10,13,13,0,13,,9,21,1
31,lineup_00,0,30,20260856,1,hybrid_ows,0,1,96,7,7,13,1,3,0,0,4,0,0,9,2,3,7,13,24,34,58,3,3,3,4,2,34,58,6,26
31,lineup_00,0,30,20260856,2,road_building,0,1,96,5,4,11,2,0,1,1,0,1,0,7,0,0,2,6,24,15,39,2,3,3,0,11,,,51,35
31,lineup_00,0,30,20260856,3,roads_and_cities,1,1,96,10,7,10,3,2,4,3,0,0,0,8,3,2,4,7,23,24,47,2,6,6,0,8,20,60,4,20
32,lineup_00,0,31,20260857,0,full_ows,0,1,112,6,4,3,2,0,4,2,5,0,1,1,0,0,10,7,28,18,46,4,7,7,4,37,,,21,5
32,lineup_00,0,31,20260857,1,hybrid_ows,0,1,112,4,3,14,1,1,1,1,5,0,0,10,0,1,8,6,28,25,53,5,8,8,5,26,,10,2,14
32,lineup_00,0,31,20260857,2,road_building,0,1,112,7,7,15,5,0,1,0,0,1,0,13,3,0,1,7,28,24,52,4,4,4,8,3,35,,43,15
32,lineup_00,0,31,20260857,3,roads_and_cities,1,1,112,10,8,11,0,4,5,2,0,0,0,9,2,4,6,14,27,35,62,1,4,4,4,12,32,60,4,20
33,lineup_00,0,32,20260858,0,full_ows,0,1,116,9,6,9,0,2,3,3,9,0,1,5,0,2,13,14,29,34,63,2,3,3,4,29,,13,1,29
33,lineup_00,0,32,20260858,1,hybrid_ows,0,1,116,5,4,10,0,2,1,1,3,0,0,6,0,2,8,15,29,31,60,2,5,5,9,74,,10,26,18
33,lineup_00,0,32,20260858,2,road_building,0,1,116,9,8,13,4,1,2,1,0,1,0,11,3,1,2,15,29,32,61,1,4,4,4,3,51,111,15,7
33,lineup_00,0,32,20260858,3,roads_and_cities,1,1,116,10,10,15,2,4,1,0,0,0,0,13,4,4,2,24,28,47,75,5,6,6,4,4,20,48,80,12
34,lineup_00,0,33,20260859,0,full_ows,0,1,94,6,2,7,2,0,4,4,4,0,0,3,0,0,11,5,24,19,43,4,5,5,0,1,,,5,9
34,lineup_00,0,33,20260859,1,hybrid_ows,1,1,94,10,9,9,1,2,1,1,5,1,1,5,1,2,8,6,24,22,46,1,1,1,5,18,82,46,6,10
34,lineup_00,0,33,20260859,2,road_building,0,1,94,3,3,8,3,0,2,0,0,0,0,6,1,0,3,9,23,19,42,5,6,6,0,15,55,,11,15
34,lineup_00,0,33,20260859,3,roads_and_cities,0,1,94,2,2,15,2,0,1,0,0,0,0,13,0,0,1,2,23,16,39,1,1,1,4,4,,,8,48
35,lineup_00,0,34,20260860,0,full_ows,0,1,74,8,6,8,0,2,2,2,4,0,1,4,0,2,9,6,19,21,40,8,9,9,0,25,,17,1,29
35,lineup_00,0,34,20260860,1,hybrid_ows,1,1,74,10,9,10,1,3,2,1,4,1,0,8,2,3,6,6,18,25,43,3,5,5,16,14,66,6,22,14
35,lineup_00,0,34,20260860,2,road_building,0,1,74,4,3,8,3,0,6,1,0,0,0,6,1,0,8,2,18,17,35,1,2,2,0,3,23,,7,55
35,lineup_00,0,34,20260860,3,roads_and_cities,0,1,74,4,3,7,1,1,2,1,0,0,0,5,0,1,2,1,18,9,27,0,1,1,4,4,,16,8,72
36,lineup_00,0,35,20260861,0,full_ows,0,1,106,5,3,8,3,0,2,2,4,0,0,4,1,0,9,12,27,26,53,7,8,8,0,9,105,,5,1
36,lineup_00,0,35,20260861,1,hybrid_ows,1,1,106,10,8,8,2,2,2,2,5,0,1,4,2,2,10,8,26,26,52,1,3,3,12,10,102,14,22,18
36,lineup_00,0,35,20260861,2,road_building,0,1,106,5,5,11,3,0,4,0,0,1,0,9,1,0,4,8,26,22,48,1,3,3,0,19,71,,43,3
36,lineup_00,0,35,20260861,3,roads_and_cities,0,1,106,6,5,10,3,1,2,1,0,0,0,8,2,1,2,6,26,19,45,2,3,3,4,4,48,80,64,4
37,lineup_00,0,36,20260862,0,full_ows,0,1,138,6,4,8,0,2,2,2,6,0,0,4,0,2,10,7,35,23,58,9,12,12,8,5,,125,25,5
37,lineup_00,0,36,20260862,1,hybrid_ows,1,1,138,10,7,15,1,2,3,3,7,0,1,11,1,2,14,3,34,31,65,0,0,0,10,34,86,102,10,6
37,lineup_00,0,36,20260862,2,road_building,0,1,138,7,7,12,3,2,1,0,0,0,0,10,3,2,1,12,34,28,62,2,2,2,21,3,23,127,55,15
37,lineup_00,0,36,20260862,3,roads_and_cities,0,1,138,9,9,15,3,2,0,0,0,1,0,13,3,2,0,7,34,25,59,4,4,4,4,4,76,128,,20
38,lineup_00,0,37,20260863,0,full_ows,0,1,144,6,5,6,1,1,1,1,7,0,1,2,0,1,10,9,36,22,58,4,4,4,0,93,,125,1,5
38,lineup_00,0,37,20260863,1,hybrid_ows,0,1,144,7,6,9,0,3,1,1,2,0,0,7,1,3,5,18,36,34,70,1,3,3,0,50,94,22,6,2
38,lineup_00,0,37,20260863,2,road_building,0,1,144,4,4,15,2,1,2,0,0,0,0,13,1,1,2,13,36,30,66,0,1,1,4,7,135,143,95,15
38,lineup_00,0,37,20260863,3,roads_and_cities,1,1,144,10,7,11,3,1,7,3,0,1,0,9,2,1,8,11,35,31,66,2,6,6,4,4,104,144,12,44
39,lineup_00,0,38,20260864,0,full_ows,0,1,90,5,4,3,0,2,1,1,5,0,0,1,0,2,6,5,23,14,37,4,5,5,0,17,,25,1,29
39,lineup_00,0,38,20260864,1,hybrid_ows,1,1,90,11,9,15,1,2,2,2,6,1,1,11,1,2,11,5,23,30,53,2,2,2,18,6,62,18,2,22
39,lineup_00,0,38,20260864,2,road_building,0,1,90,3,3,9,3,0,1,0,0,0,0,7,1,0,1,6,22,15,37,2,3,3,0,7,75,,87,35
39,lineup_00,0,38,20260864,3,roads_and_cities,0,1,90,3,3,9,1,1,1,0,0,0,0,5,0,1,2,7,22,15,37,0,0,0,4,8,,64,48,4
40,lineup_00,0,39,20260865,0,full_ows,1,1,153,10,7,12,1,3,3,3,2,0,0,8,2,3,10,16,38,39,77,2,7,7,4,25,109,17,45,25
40,lineup_00,0,39,20260865,1,hybrid_ows,0,1,153,6,6,9,0,2,0,0,8,0,1,5,0,2,9,12,38,28,66,3,4,4,18,82,,78,2,30
40,lineup_00,0,39,20260865,2,road_building,0,1,153,9,8,11,4,1,3,1,0,1,0,9,3,1,3,17,38,33,71,3,6,6,12,3,103,151,31,11
40,lineup_00,0,39,20260865,3,roads_and_cities,0,1,153,7,6,12,2,2,3,1,0,0,0,10,2,2,3,13,38,30,68,5,5,5,0,8,116,140,48,8
41,lineup_00,0,40,20260866,0,full_ows,1,1,109,10,6,7,0,2,4,4,6,0,1,3,0,2,15,3,27,23,50,3,5,5,5,61,,101,1,69
