game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
11,lineup_00,1,0,20260836,2,roads_and_cities,0,1,145,7,7,14,3,1,2,0,0,1,0,12,2,1,3,14,36,32,68,6,7,7,8,3,119,71,19,15
11,lineup_00,1,0,20260836,3,full_ows,0,1,145,7,4,8,4,0,3,3,4,0,0,4,2,0,8,16,36,30,66,5,10,10,16,16,84,,16,20
12,lineup_00,1,1,20260837,0,hybrid_ows,1,1,121,10,8,12,0,3,2,2,5,0,1,10,1,3,8,4,30,26,56,7,14,14,4,13,101,93,29,9
12,lineup_00,1,1,20260837,1,road_building,0,1,121,8,7,12,5,0,1,1,0,1,0,10,3,0,1,9,30,23,53,5,7,7,13,6,58,,34,10
12,lineup_00,1,1,20260837,2,roads_and_cities,0,1,121,3,3,9,1,1,4,0,0,0,0,7,0,1,6,8,30,22,52,3,4,4,5,7,,19,3,19
12,lineup_00,1,1,20260837,3,full_ows,0,1,121,8,6,11,0,3,2,2,5,0,0,5,1,3,10,10,30,29,59,3,4,4,4,36,116,4,12,28
13,lineup_00,1,2,20260838,0,hybrid_ows,0,1,103,6,6,11,0,2,0,0,2,1,0,7,0,2,5,7,26,21,47,1,4,3,8,17,,13,9,17
13,lineup_00,1,2,20260838,1,road_building,0,1,103,3,3,14,3,0,2,0,0,0,0,12,1,0,2,3,26,18,44,4,5,5,0,2,86,,46,26
13,lineup_00,1,2,20260838,2,roads_and_cities,1,1,103,10,8,14,0,4,7,2,0,0,0,12,2,4,7,9,25,34,59,7,8,8,8,7,67,39,7,43
13,lineup_00,1,2,20260838,3,full_ows,0,1,103,7,6,10,0,2,1,1,4,0,1,6,0,2,8,10,25,26,51,2,3,3,4,12,,64,20,12
14,lineup_00,1,3,20260839,0,hybrid_ows,0,1,120,6,3,10,1,1,3,3,3,0,0,6,0,1,9,4,30,20,50,2,3,3,8,1,,85,25,33
14,lineup_00,1,3,20260839,1,road_building,0,1,120,3,3,13,3,0,2,0,0,0,0,11,1,0,2,3,30,17,47,2,2,2,0,10,106,,34,90
14,lineup_00,1,3,20260839,2,roads_and_cities,0,1,120,9,9,14,1,3,1,0,0,1,0,12,2,3,1,23,30,41,71,4,4,4,4,3,35,11,67,27
14,lineup_00,1,3,20260839,3,full_ows,1,1,120,10,8,7,0,3,2,2,8,0,1,3,1,3,13,9,29,29,58,4,9,7,16,60,92,36,4,28
15,lineup_00,1,4,20260840,0,hybrid_ows,0,1,76,5,5,15,1,1,0,0,2,1,0,11,0,1,3,1,19,16,35,1,2,2,8,9,,61,17,33
15,lineup_00,1,4,20260840,1,road_building,0,1,76,4,3,11,3,0,2,1,0,0,0,9,1,0,2,1,19,13,32,2,6,6,4,2,10,,14,66
15,lineup_00,1,4,20260840,2,roads_and_cities,0,1,76,5,5,8,1,2,2,0,0,0,0,6,1,2,3,9,19,21,40,2,2,2,13,19,35,15,7,23
15,lineup_00,1,4,20260840,3,full_ows,1,1,76,10,6,7,0,2,4,4,5,0,1,3,0,2,10,7,18,22,40,4,7,7,0,20,,28,4,16
16,lineup_00,1,5,20260841,0,hybrid_ows,1,1,117,10,7,4,1,2,3,3,7,0,1,2,1,2,10,6,29,21,50,3,5,5,0,33,113,97,5,33
16,lineup_00,1,5,20260841,1,road_building,0,1,117,7,6,11,4,0,2,1,0,1,0,9,2,0,3,11,29,25,54,1,2,2,8,2,22,,6,34
16,lineup_00,1,5,20260841,2,roads_and_cities,0,1,117,7,6,14,4,1,2,1,0,0,0,12,3,1,2,3,29,21,50,4,6,6,0,3,67,107,31,63
16,lineup_00,1,5,20260841,3,full_ows,0,1,117,5,5,11,3,1,0,0,5,0,0,5,2,1,10,5,29,23,52,6,8,8,12,28,88,116,24,68
17,lineup_00,1,6,20260842,0,hybrid_ows,0,1,140,9,6,5,0,2,4,3,10,0,1,3,0,2,15,4,35,24,59,6,7,7,13,5,,109,5,9
17,lineup_00,1,6,20260842,1,road_building,0,1,140,8,8,15,4,2,3,0,0,0,0,13,4,2,4,17,35,40,75,5,11,11,11,2,86,110,18,54
17,lineup_00,1,6,20260842,2,roads_and_cities,0,1,140,9,9,15,1,4,1,0,0,0,0,13,3,4,1,11,35,32,67,1,5,5,8,3,115,39,123,7
17,lineup_00,1,6,20260842,3,full_ows,1,1,140,10,8,15,0,3,2,2,1,1,0,13,1,3,5,11,34,33,67,5,10,10,13,56,132,8,44,40
18,lineup_00,1,7,20260843,0,hybrid_ows,0,1,132,9,8,9,2,2,1,1,6,0,1,7,2,2,9,8,33,28,61,7,11,11,0,5,109,105,1,33
18,lineup_00,1,7,20260843,1,road_building,0,1,132,7,7,13,5,0,2,0,0,1,0,11,3,0,2,7,33,23,56,5,6,6,0,18,82,,38,18
18,lineup_00,1,7,20260843,2,roads_and_cities,0,1,132,6,5,13,1,2,3,1,0,0,0,11,1,2,4,15,33,33,66,7,7,7,0,15,131,11,35,11
18,lineup_00,1,7,20260843,3,full_ows,1,1,132,10,7,14,1,3,3,3,4,0,0,8,2,3,10,22,32,45,77,2,3,3,8,60,108,20,8,4
19,lineup_00,1,8,20260844,0,hybrid_ows,1,1,137,10,8,11,2,2,2,2,7,0,1,7,2,2,11,8,34,30,64,3,6,6,8,9,89,109,1,37
19,lineup_00,1,8,20260844,1,road_building,0,1,137,7,7,13,5,0,0,0,0,1,0,11,3,0,0,2,34,16,50,3,3,3,0,2,106,,,66
19,lineup_00,1,8,20260844,2,roads_and_cities,0,1,137,4,4,7,0,2,2,0,0,0,0,5,0,2,4,6,34,17,51,4,4,4,15,7,,79,23,7
19,lineup_00,1,8,20260844,3,full_ows,0,1,137,6,3,8,1,1,3,3,5,0,0,4,0,1,10,14,34,29,63,6,7,7,9,24,,48,4,16
20,lineup_00,1,9,20260845,0,hybrid_ows,0,1,104,4,4,9,0,2,0,0,6,0,0,7,0,2,8,6,26,23,49,2,3,3,4,5,,77,1,5
20,lineup_00,1,9,20260845,1,road_building,0,1,104,6,6,11,4,0,1,0,0,1,0,9,2,0,1,8,26,20,46,2,2,2,4,2,34,,90,34
20,lineup_00,1,9,20260845,2,roads_and_cities,0,1,104,5,4,8,2,1,2,1,0,0,0,2,1,1,4,3,26,11,37,2,2,2,9,19,99,79,3,19
20,lineup_00,1,9,20260845,3,full_ows,1,1,104,10,6,4,0,2,4,4,6,0,1,2,0,2,12,3,25,19,44,2,5,5,0,28,,84,4,28
21,lineup_00,2,0,20260846,0,road_building,0,1,80,3,3,15,3,0,1,0,0,0,0,13,1,0,1,4,20,19,39,2,3,3,0,5,77,,57,17
21,lineup_00,2,0,20260846,1,roads_and_cities,0,1,80,6,4,9,4,0,4,2,0,0,0,7,2,0,4,3,20,16,36,2,6,6,0,2,30,,6,18
21,lineup_00,2,0,20260846,2,full_ows,0,1,80,5,4,6,0,2,1,1,1,0,0,2,0,2,4,7,20,15,35,2,2,2,0,35,,55,3,15
21,lineup_00,2,0,20260846,3,hybrid_ows,1,1,80,10,8,14,0,2,2,2,5,1,1,12,0,2,8,4,19,26,45,2,3,3,9,4,,16,20,16
22,lineup_00,2,1,20260847,0,road_building,0,1,138,5,4,15,4,0,2,1,0,0,0,13,2,0,3,6,35,24,59,5,6,6,13,1,93,,29,49
22,lineup_00,2,1,20260847,1,roads_and_cities,1,1,138,10,10,15,2,3,2,0,0,1,0,13,3,3,3,5,34,27,61,9,14,14,8,10,114,98,62,6
22,lineup_00,2,1,20260847,2,full_ows,0,1,138,9,6,11,0,3,3,3,5,0,0,7,1,3,11,14,34,36,70,7,9,9,9,23,107,27,11,3
22,lineup_00,2,1,20260847,3,hybrid_ows,0,1,138,7,6,7,0,2,1,1,6,0,1,3,0,2,8,9,34,22,56,5,12,11,8,28,,120,16,4
23,lineup_00,2,2,20260848,0,road_building,0,1,104,5,5,12,3,0,0,0,0,1,0,10,1,0,0,2,26,13,39,4,4,4,0,1,85,,,53
23,lineup_00,2,2,20260848,1,roads_and_cities,0,1,104,9,8,12,2,3,4,1,0,0,0,10,3,3,4,16,26,36,62,1,4,4,12,2,50,22,2,30
23,lineup_00,2,2,20260848,2,full_ows,0,1,104,5,2,5,2,0,4,3,4,0,0,3,0,0,12,4,26,19,45,2,4,4,4,27,,,11,23
23,lineup_00,2,2,20260848,3,hybrid_ows,1,1,104,10,9,11,1,3,1,1,5,0,1,7,2,3,7,11,25,30,55,1,4,4,8,4,52,80,28,60
24,lineup_00,2,3,20260849,0,road_building,0,1,95,5,4,8,4,0,2,1,0,0,0,6,2,0,3,3,24,14,38,3,4,4,4,1,85,,45,33
24,lineup_00,2,3,20260849,1,roads_and_cities,0,1,95,6,6,10,0,2,2,0,0,1,0,6,0,2,3,3,24,14,38,2,4,4,9,30,,38,46,34
24,lineup_00,2,3,20260849,2,full_ows,1,1,95,10,8,3,0,3,2,2,7,0,1,1,1,3,9,7,23,21,44,2,4,4,4,83,91,15,3,15
24,lineup_00,2,3,20260849,3,hybrid_ows,0,1,95,4,2,6,2,0,2,2,4,0,0,2,0,0,10,9,23,21,44,2,5,5,8,12,,,8,4
25,lineup_00,2,4,20260850,0,road_building,0,1,119,6,5,15,5,0,3,1,0,0,0,13,3,0,3,11,30,30,60,2,4,4,0,5,21,,45,1
25,lineup_00,2,4,20260850,1,roads_and_cities,0,1,119,8,8,15,0,3,2,0,0,1,0,13,1,3,2,10,30,29,59,5,9,9,4,14,118,42,14,30
25,lineup_00,2,4,20260850,2,full_ows,1,1,119,10,8,5,0,3,2,2,6,0,1,3,1,3,9,9,29,25,54,3,5,5,0,23,119,51,11,31
25,lineup_00,2,4,20260850,3,hybrid_ows,0,1,119,4,2,9,2,0,2,2,6,0,0,7,0,0,11,4,29,22,51,5,10,10,4,4,,,20,32
26,lineup_00,2,5,20260851,0,road_building,1,1,157,10,8,15,4,1,4,2,0,1,0,13,3,1,4,7,39,28,67,7,9,9,21,1,69,157,9,69
26,lineup_00,2,5,20260851,1,roads_and_cities,0,1,157,9,9,15,1,4,1,0,0,0,0,11,3,4,2,10,39,30,69,4,8,8,14,10,106,58,18,18
26,lineup_00,2,5,20260851,2,full_ows,0,1,157,7,5,4,1,2,2,2,3,0,0,2,1,2,9,18,39,32,71,0,0,0,18,7,127,103,19,7
26,lineup_00,2,5,20260851,3,hybrid_ows,0,1,157,9,8,10,0,3,1,1,8,0,1,6,1,3,10,16,39,36,75,4,10,10,5,32,124,60,4,28
27,lineup_00,2,6,20260852,0,road_building,0,1,204,9,9,15,1,4,0,0,0,0,0,11,3,4,1,16,51,35,86,1,4,4,88,5,89,109,37,65
27,lineup_00,2,6,20260852,1,roads_and_cities,0,1,204,9,8,15,0,3,4,1,0,1,0,11,1,3,5,20,51,40,91,3,20,16,27,6,134,62,6,22
27,lineup_00,2,6,20260852,2,full_ows,0,1,204,9,7,10,1,2,2,2,8,0,1,8,1,2,12,20,51,43,94,11,18,18,23,27,199,123,7,7
27,lineup_00,2,6,20260852,3,hybrid_ows,1,1,204,10,8,15,4,2,2,2,3,0,0,13,4,2,7,43,50,69,119,11,23,23,21,12,88,176,8,8
28,lineup_00,2,7,20260853,0,road_building,0,1,108,4,4,12,4,0,1,0,0,0,0,10,2,0,1,4,27,17,44,1,2,2,8,1,89,,17,49
28,lineup_00,2,7,20260853,1,roads_and_cities,0,1,108,9,9,13,1,4,0,0,0,0,0,11,3,4,1,13,27,32,59,3,7,7,15,2,38,6,98,38
28,lineup_00,2,7,20260853,2,full_ows,0,1,108,5,2,6,2,0,3,3,6,0,0,4,0,0,10,7,27,21,48,4,5,5,0,23,,,3,31
28,lineup_00,2,7,20260853,3,hybrid_ows,1,1,108,10,9,13,3,1,1,1,6,1,1,7,2,1,11,11,26,32,58,3,7,7,4,16,76,4,12,8
29,lineup_00,2,8,20260854,0,road_building,0,1,92,5,4,5,2,1,4,1,0,0,0,3,1,1,4,9,23,18,41,2,4,3,6,9,33,89,5,13
29,lineup_00,2,8,20260854,1,roads_and_cities,0,1,92,5,4,8,2,1,4,1,0,0,0,4,1,1,5,2,23,13,36,3,8,8,9,2,90,66,14,34
29,lineup_00,2,8,20260854,2,full_ows,0,1,92,4,4,4,2,0,0,0,6,0,1,2,0,0,8,6,23,16,39,1,1,1,0,19,,,3,3
29,lineup_00,2,8,20260854,3,hybrid_ows,1,1,92,10,7,10,5,0,3,3,2,1,0,6,3,0,8,3,22,20,42,4,6,6,0,4,60,,4,20
30,lineup_00,2,9,20260855,0,road_building,0,1,96,4,4,12,2,0,1,0,0,1,0,10,0,0,1,3,24,14,38,0,0,0,8,1,,,29,21
30,lineup_00,2,9,20260855,1,roads_and_cities,0,1,96,4,3,12,3,0,3,1,0,0,0,10,1,0,4,3,24,18,42,2,7,7,8,2,22,,6,34
30,lineup_00,2,9,20260855,2,full_ows,0,1,96,9,7,5,1,2,2,2,6,0,1,3,1,2,9,3,24,18,42,3,5,5,15,39,83,7,19,43
30,lineup_00,2,9,20260855,3,hybrid_ows,1,1,96,10,8,8,2,3,2,2,6,0,0,4,3,3,11,13,23,34,57,3,9,7,5,4,24,44,8,4
31,lineup_00,3,0,20260856,0,roads_and_cities,0,1,102,9,9,11,1,3,3,0,0,1,0,7,2,3,4,5,26,21,47,2,2,2,11,9,17,57,41,33
31,lineup_00,3,0,20260856,1,full_ows,1,1,102,10,8,8,0,3,2,2,6,0,1,4,1,3,11,19,25,38,63,8,11,11,0,26,78,6,14,2
31,lineup_00,3,0,20260856,2,hybrid_ows,0,1,102,7,4,2,0,2,3,3,3,0,0,0,0,2,8,4,25,14,39,3,4,4,4,,,71,7,31
31,lineup_00,3,0,20260856,3,road_building,0,1,102,5,5,15,5,0,2,0,0,0,0,13,3,0,2,10,25,28,53,4,7,7,8,12,24,,32,16
32,lineup_00,3,1,20260857,0,roads_and_cities,0,1,126,8,8,9,0,4,2,0,0,0,0,7,2,4,3,19,32,35,67,1,4,4,4,5,41,73,9,17
32,lineup_00,3,1,20260857,1,full_ows,1,1,126,10,6,5,0,2,4,4,6,0,1,1,0,2,12,3,31,18,49,6,7,7,4,58,,110,2,66
32,lineup_00,3,1,20260857,2,hybrid_ows,0,1,126,4,4,13,2,1,0,0,5,0,0,9,1,1,8,10,31,29,60,5,9,9,8,15,83,107,15,11
32,lineup_00,3,1,20260857,3,road_building,0,1,126,8,7,15,5,0,2,1,0,1,0,13,3,0,2,12,31,30,61,7,9,9,8,8,80,,28,8
33,lineup_00,3,2,20260858,0,roads_and_cities,0,1,119,5,4,12,0,2,1,1,0,0,0,10,0,2,1,13,30,26,56,0,0,0,9,13,,49,57,13
33,lineup_00,3,2,20260858,1,full_ows,0,1,119,9,6,7,0,3,3,3,4,0,0,3,1,3,10,16,30,33,63,0,3,3,0,30,118,6,10,10
33,lineup_00,3,2,20260858,2,hybrid_ows,1,1,119,10,9,11,1,3,1,1,8,0,1,9,2,3,10,15,29,39,68,3,4,4,4,3,23,51,11,7
33,lineup_00,3,2,20260858,3,road_building,0,1,119,7,7,12,5,0,3,0,0,1,0,10,3,0,4,12,29,29,58,4,9,8,16,4,40,,40,20
34,lineup_00,3,3,20260859,0,roads_and_cities,0,1,136,7,6,13,2,2,5,1,0,0,0,11,2,2,5,21,34,41,75,2,5,5,10,9,97,13,21,17
34,lineup_00,3,3,20260859,1,full_ows,0,1,136,8,6,7,0,2,2,2,6,0,1,3,0,2,10,8,34,23,57,5,5,5,18,18,,90,2,18
34,lineup_00,3,3,20260859,2,hybrid_ows,0,1,136,8,7,11,3,1,1,1,4,1,0,7,2,1,9,8,34,27,61,10,11,11,4,7,79,131,7,7
34,lineup_00,3,3,20260859,3,road_building,1,1,136,10,9,15,3,3,1,1,0,0,0,13,4,3,1,21,33,42,75,4,8,7,4,4,76,112,36,36
35,lineup_00,3,4,20260860,0,roads_and_cities,0,1,87,4,4,10,2,1,6,0,0,0,0,6,1,1,9,5,22,22,44,6,7,7,0,5,61,85,13,9
35,lineup_00,3,4,20260860,1,full_ows,0,1,87,9,5,6,1,2,4,4,2,0,0,2,1,2,8,6,22,19,41,2,2,2,0,22,82,14,6,18
35,lineup_00,3,4,20260860,2,hybrid_ows,1,1,87,10,9,7,1,3,1,1,5,0,1,5,2,3,7,5,21,22,43,3,4,4,4,11,63,27,3,11
35,lineup_00,3,4,20260860,3,road_building,0,1,87,4,4,10,2,0,1,0,0,1,0,8,0,0,1,4,21,13,34,3,3,3,0,4,,,40,4
36,lineup_00,3,5,20260861,0,roads_and_cities,0,1,123,6,4,10,0,2,6,2,0,0,0,6,0,2,10,10,31,28,59,2,3,3,24,1,,25,13,29
36,lineup_00,3,5,20260861,1,full_ows,0,1,123,8,6,9,0,3,2,2,2,0,0,7,1,3,4,9,31,24,55,5,10,10,8,2,14,50,38,2
36,lineup_00,3,5,20260861,2,hybrid_ows,1,1,123,10,9,10,1,3,1,1,7,0,1,8,2,3,9,13,30,35,65,3,15,11,4,15,103,75,7,7
36,lineup_00,3,5,20260861,3,road_building,0,1,123,7,7,10,5,0,1,0,0,1,0,6,3,0,2,15,30,26,56,0,5,5,16,4,28,,52,4
37,lineup_00,3,6,20260862,0,roads_and_cities,0,1,147,5,4,12,2,1,3,1,0,0,0,10,1,1,4,5,37,21,58,1,1,1,21,13,141,117,25,1
37,lineup_00,3,6,20260862,1,full_ows,0,1,147,5,4,9,0,2,1,1,5,0,0,5,0,2,8,21,37,36,73,2,2,2,4,42,,10,46,6
37,lineup_00,3,6,20260862,2,hybrid_ows,1,1,147,10,8,12,0,3,2,2,5,0,1,8,1,3,9,17,36,38,74,5,10,10,0,23,131,99,11,11
37,lineup_00,3,6,20260862,3,road_building,0,1,147,9,8,15,4,1,3,1,0,1,0,13,3,1,4,14,36,35,71,2,7,6,4,4,60,144,12,12
38,lineup_00,3,7,20260863,0,roads_and_cities,1,1,117,10,10,14,4,2,3,0,0,1,0,12,4,2,5,17,29,40,69,3,8,5,4,5,81,21,41,13
38,lineup_00,3,7,20260863,1,full_ows,0,1,117,4,4,10,0,2,0,0,5,0,0,4,0,2,9,12,29,27,56,5,9,7,9,18,,78,2,6
38,lineup_00,3,7,20260863,2,hybrid_ows,0,1,117,8,6,10,2,1,2,2,6,0,1,8,1,1,8,13,29,31,60,5,6,6,0,39,115,31,3,3
38,lineup_00,3,7,20260863,3,road_building,0,1,117,7,4,10,4,0,3,3,0,0,0,8,2,0,3,11,29,24,53,2,5,5,4,4,20,,32,32
39,lineup_00,3,8,20260864,0,roads_and_cities,0,1,132,7,6,13,2,2,4,1,0,0,0,11,2,2,6,11,33,32,65,2,2,2,0,5,37,77,1,21
39,lineup_00,3,8,20260864,1,full_ows,0,1,132,5,4,8,0,2,1,1,4,0,0,4,0,2,6,10,33,22,55,1,1,1,4,70,,14,2,46
39,lineup_00,3,8,20260864,2,hybrid_ows,0,1,132,9,8,15,0,3,1,1,4,0,1,11,1,3,6,5,33,26,59,1,2,2,12,3,123,79,11,31
39,lineup_00,3,8,20260864,3,road_building,1,1,132,10,8,11,4,1,5,2,0,1,0,9,3,1,7,14,32,34,66,6,9,9,13,28,68,132,32,32
40,lineup_00,3,9,20260865,0,roads_and_cities,0,1,66,4,3,8,3,0,3,1,0,0,0,6,1,0,3,1,17,11,28,1,2,2,4,1,37,,41,29
40,lineup_00,3,9,20260865,1,full_ows,1,1,66,10,6,3,0,2,6,4,5,0,1,1,0,2,11,4,16,18,34,1,2,2,4,50,,34,6,34
40,lineup_00,3,9,20260865,2,hybrid_ows,0,1,66,2,2,8,2,0,1,0,3,0,0,4,0,0,5,4,16,13,29,3,7,7,4,31,,,3,31
40,lineup_00,3,9,20260865,3,road_building,0,1,66,6,6,11,4,0,2,0,0,1,0,9,2,0,2,7,16,20,36,3,5,5,0,4,36,,44,12
41,lineup_01,0,0,20260866,0,full_ows,0,1,144,9,8,10,0,3,1,1,6,0,1,6,1,3,11,9,36,30,66,6,11,11,9,49,81,109,1,49
