depth,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army,runtime_seconds
3,3,1,20260840,0,7,160,15,5,1,4,0,0,2.37744970805943
2,3,2,20260841,1,10,119,6,2,3,8,0,0,1.7313917092978954
3,3,2,20260841,1,10,119,6,2,3,8,0,0,1.9478544583544135
2,3,3,20260842,0,8,99,10,3,2,3,0,0,1.7424836251884699
3,3,3,20260842,0,8,99,10,3,2,3,0,0,1.96402220800519
2,4,0,20260843,0,7,134,12,4,0,5,0,0,1.9133685417473316
3,4,0,20260843,0,7,134,12,4,0,5,0,0,1.93326829187572
2,4,1,20260844,1,10,106,12,5,1,2,1,0,1.78810662496835
3,4,1,20260844,1,10,106,12,5,1,2,1,0,1.9018490826711059
2,4,2,20260845,0,6,106,9,1,2,5,0,0,1.5266490411013365
3,4,2,20260845,0,6,106,9,1,2,5,0,0,1.6877391245216131
2,4,3,20260846,1,10,148,9,1,4,4,0,0,2.1501148752868176
3,4,3,20260846,1,10,148,9,1,4,4,0,0,2.2712170826271176
2,5,0,20260847,1,10,137,14,4,2,1,1,0,2.5312828747555614
3,5,0,20260847,1,10,137,14,4,2,1,1,0,2.6018523750826716
2,5,1,20260848,1,10,110,11,4,1,7,1,0,1.587601250037551
3,5,1,20260848,1,10,110,11,4,1,7,1,0,1.7215048326179385
2,5,2,20260849,0,5,118,6,0,2,3,0,0,1.6399452919140458
3,5,2,20260849,0,5,118,6,0,2,3,0,0,1.7771574584767222
2,5,3,20260850,0,7,103,5,2,2,4,0,0,1.3223100826144218
3,5,3,20260850,0,7,103,5,2,2,4,0,0,1.328997915610671
2,6,0,20260851,1,10,73,7,4,2,3,0,0,1.1087397914379835
3,6,0,20260851,1,10,73,7,4,2,3,0,0,1.1710545839741826
2,6,1,20260852,0,7,148,11,5,1,2,0,0,2.0982406241819263
3,6,1,20260852,0,7,148,11,5,1,2,0,0,2.6629980402067304
2,6,2,20260853,0,5,108,15,4,0,3,0,0,2.072062375023961
3,6,2,20260853,0,5,108,15,4,0,3,0,0,2.3019148744642735
2,6,3,20260854,0,8,135,10,4,2,2,0,0,2.1481560841202736
3,6,3,20260854,0,6,135,8,2,2,2,0,0,1.9755687918514013
2,7,0,20260855,0,7,114,14,5,0,3,1,0,2.1272872500121593
3,7,0,20260855,0,7,114,14,5,0,3,1,0,2.7596148755401373
2,7,1,20260856,0,8,121,9,3,1,4,1,0,1.8934685830026865
3,7,1,20260856,0,8,121,9,3,1,4,1,0,2.026980707421899
2,7,2,20260857,0,7,144,11,4,1,3,0,0,1.8334511667490005
3,7,2,20260857,0,7,148,12,4,1,3,0,0,1.9789662081748247
2,7,3,20260858,0,5,78,9,4,0,5,0,0,1.228179458528757
3,7,3,20260858,0,5,78,9,4,0,5,0,0,1.2303004581481218
2,8,0,20260859,1,10,89,8,3,3,3,0,0,1.4993003327399492
3,8,0,20260859,1,11,85,9,2,3,3,1,0,1.9848002083599567
2,8,1,20260860,0,6,89,5,2,2,4,0,0,1.3852998754009604
3,8,1,20260860,0,6,89,5,2,2,4,0,0,1.385224375873804
2,8,2,20260861,0,4,90,2,1,1,3,0,0,1.1954394588246942
3,8,2,20260861,0,4,90,2,1,1,3,0,0,1.2039413750171661
2,8,3,20260862,0,7,145,13,4,1,4,0,0,2.2208639588207006
3,8,3,20260862,0,7,145,13,4,1,4,0,0,2.642406708560884
2,9,0,20260863,0,6,123,10,5,0,6,0,0,1.888283166103065
3,9,0,20260863,0,6,123,10,5,0,6,0,0,1.8810445005074143
2,9,1,20260864,0,6,101,14,4,0,0,1,0,1.7580131674185395
3,9,1,20260864,0,6,101,14,4,0,0,1,0,2.3302410831674933
2,9,2,20260865,0,9,181,15,5,1,2,1,0,2.198551332578063
3,9,2,20260865,0,9,181,15,5,1,2,1,0,2.343807709403336
2,9,3,20260866,1,10,136,13,2,3,3,1,0,2.821032959036529
3,9,3,20260866,1,10,136,13,2,3,3,1,0,4.725552042014897
2,10,0,20260867,0,5,114,15,5,0,4,0,0,1.8042380847036839
3,10,0,20260867,0,7,114,15,5,0,4,1,0,2.079815457575023
2,10,1,20260868,1,10,78,13,1,4,3,0,0,2.081651832908392
3,10,1,20260868,1,10,74,8,2,3,4,0,0,3.4421509578824043
2,10,2,20260869,0,6,152,15,5,0,1,0,0,2.247073999606073
3,10,2,20260869,0,6,152,15,5,0,1,0,0,2.663823832757771
2,10,3,20260870,0,3,106,4,3,0,2,0,0,1.6970329582691193
3,10,3,20260870,0,3,106,4,3,0,2,0,0,1.778834625147283
2,11,0,20260871,0,9,90,11,4,1,2,1,0,1.7367257084697485
3,11,0,20260871,0,9,90,11,4,1,2,1,0,2.230103999376297
2,11,1,20260872,0,9,144,15,5,1,2,1,0,2.7609919169917703
3,11,1,20260872,0,8,141,13,4,1,2,1,0,3.2358383750543
2,11,2,20260873,0,8,93,12,5,0,1,1,0,1.6888821246102452
3,11,2,20260873,0,8,93,12,5,0,1,1,0,1.6888910001143813
2,11,3,20260874,0,9,117,10,3,2,3,1,0,1.692260124720633
3,11,3,20260874,0,9,117,10,3,2,3,1,0,1.708140124566853
2,12,0,20260875,1,10,105,11,3,1,5,1,0,1.6220177495852113
3,12,0,20260875,1,10,101,12,5,0,5,1,0,1.9675333332270384
2,12,1,20260876,1,10,90,15,3,2,3,1,0,1.740361750125885
3,12,1,20260876,1,10,90,15,3,2,3,1,0,2.569552040658891
2,12,2,20260877,0,6,129,15,3,1,2,0,0,2.2124002501368523
3,12,2,20260877,0,6,129,15,3,1,2,0,0,2.687761625275016
2,12,3,20260878,1,11,160,12,5,1,8,1,0,2.7599893333390355
3,12,3,20260878,1,11,160,12,5,1,8,1,0,3.26479774992913
2,13,0,20260879,0,5,92,5,4,0,4,0,0,1.5718265837058425
3,13,0,20260879,0,5,92,5,4,0,4,0,0,1.6838060831651092
2,13,1,20260880,1,10,102,11,3,2,4,1,0,1.5684550823643804
3,13,1,20260880,1,10,102,11,3,2,4,1,0,1.8859555004164577
2,13,2,20260881,0,5,62,3,1,2,0,0,0,0.6894475426524878
3,13,2,20260881,0,5,62,3,1,2,0,0,0,0.6980086667463183
2,13,3,20260882,0,6,99,8,5,0,2,0,0,1.496462875045836
3,13,3,20260882,0,6,99,8,5,0,2,0,0,1.6631900826469064
2,14,0,20260883,0,9,124,9,5,1,5,0,0,2.2023234581574798
3,14,0,20260883,0,9,124,9,5,1,5,0,0,2.4101488748565316
2,14,1,20260884,0,7,92,9,3,2,2,0,0,1.6796833323314786
3,14,1,20260884,0,7,92,9,3,2,2,0,0,1.8800140423700213
2,14,2,20260885,1,10,95,14,4,2,2,1,0,1.6607478754594922
3,14,2,20260885,1,10,95,14,4,2,2,1,0,2.132026083767414
2,14,3,20260886,1,10,56,11,4,2,1,1,0,1.0866418331861496
3,14,3,20260886,1,10,56,11,4,2,1,1,0,1.5388982500880957
2,15,0,20260887,0,5,99,4,3,0,4,0,0,1.3740333756431937
3,15,0,20260887,0,5,99,4,3,0,4,0,0,1.3614471666514874
2,15,1,20260888,0,7,81,12,5,0,3,1,0,1.3388697504997253
3,15,1,20260888,0,7,81,12,5,0,3,1,0,1.7673963755369186
2,15,2,20260889,1,11,143,14,0,4,3,1,0,2.5177076254040003
3,15,2,20260889,1,11,143,14,0,4,3,1,0,2.5870041670277715
2,15,3,20260890,1,10,120,12,4,2,5,0,0,1.974643874913454
3,15,3,20260890,1,10,120,12,4,2,5,0,0,2.495218916796148
2,16,0,20260891,1,10,145,13,4,2,0,1,0,2.706387583166361
3,16,0,20260891,0,9,115,13,5,1,0,1,0,3.4029643749818206
2,16,1,20260892,1,10,78,6,2,3,7,0,0,1.3086306247860193
3,16,1,20260892,1,10,78,6,2,3,7,0,0,1.38298883382231
2,16,2,20260893,0,4,94,5,0,2,3,0,0,1.21054095774889
3,16,2,20260893,0,4,94,5,0,2,3,0,0,1.224492458626628
2,16,3,20260894,0,8,149,13,4,1,1,1,0,2.610807375051081
3,16,3,20260894,0,8,149,13,4,1,1,1,0,3.1084160832688212
2,17,0,20260895,1,10,113,13,4,2,1,1,0,2.248021916486323
3,17,0,20260895,1,10,109,14,4,2,1,1,0,3.0806019585579634
2,17,1,20260896,1,10,70,12,4,1,5,1,0,1.3705598749220371
3,17,1,20260896,1,10,70,14,2,2,4,1,0,2.854694833047688
2,17,2,20260897,1,11,91,14,5,2,2,1,0,2.306247374974191
3,17,2,20260897,1,11,91,14,5,2,2,1,0,5.3600257923826575
2,17,3,20260898,0,9,153,13,5,0,3,1,0,2.1889466671273112
3,17,3,20260898,0,9,153,13,5,0,3,1,0,2.3958295406773686
2,18,0,20260899,1,10,93,14,3,2,2,1,0,1.6933258343487978
3,18,0,20260899,0,8,118,11,2,2,3,0,0,1.9139229580760002
2,18,1,20260900,1,10,78,7,0,4,0,1,0,1.0539799174293876
3,18,1,20260900,1,10,78,7,0,4,0,1,0,1.3580342084169388
2,18,2,20260901,0,9,132,10,0,4,1,0,0,2.1794825829565525
3,18,2,20260901,1,10,99,7,1,4,1,0,0,1.9189504170790315
2,18,3,20260902,0,5,127,11,5,0,0,0,0,2.100890375673771
3,18,3,20260902,0,5,127,11,5,0,0,0,0,2.338779792189598
2,19,0,20260903,0,9,123,8,3,3,2,0,0,2.151697834022343
3,19,0,20260903,1,10,101,8,2,3,4,0,0,2.150827999226749
2,19,1,20260904,0,7,107,12,5,0,3,1,0,2.006175416521728
3,19,1,20260904,0,7,103,13,5,0,3,1,0,2.653531082905829
2,19,2,20260905,0,7,109,13,5,0,5,1,0,2.044283333234489
3,19,2,20260905,0,7,109,13,5,0,5,1,0,2.982396707870066
2,19,3,20260906,1,10,92,12,2,3,2,1,0,1.5922294156625867
3,19,3,20260906,1,10,92,12,2,3,2,1,0,1.6456724163144827
2,20,0,20260907,0,5,120,10,5,0,1,0,0,1.8813243340700865
3,20,0,20260907,0,5,120,10,5,0,1,0,0,2.040462207980454
2,20,1,20260908,0,3,128,7,3,0,1,0,0,1.8500104574486613
3,20,1,20260908,0,3,128,7,3,0,1,0,0,1.9754188749939203
2,20,2,20260909,1,10,163,15,1,4,2,0,0,2.6411244589835405
3,20,2,20260909,0,7,129,11,5,1,2,0,0,2.7730775410309434
2,20,3,20260910,0,5,77,9,5,0,1,0,0,1.325097625143826
3,20,3,20260910,0,5,77,9,5,0,1,0,0,1.3236808748915792
2,21,0,20260911,0,5,116,10,5,0,2,0,0,1.6141935838386416
3,21,0,20260911,0,5,140,14,5,0,3,0,0,2.4845934165641665
2,21,1,20260912,0,8,108,7,0,3,4,0,0,1.6542778750881553
3,21,1,20260912,0,8,104,6,1,3,3,0,0,1.9086955832317472
2,21,2,20260913,0,8,122,15,5,0,1,1,0,1.9878726666793227
3,21,2,20260913,0,8,122,15,5,0,1,1,0,1.9929063748568296
2,21,3,20260914,1,10,88,11,4,1,5,1,0,1.427836375311017
3,21,3,20260914,1,10,88,11,4,1,6,1,0,1.8269338747486472
2,22,0,20260915,0,9,152,15,3,2,2,1,0,2.324512207880616
3,22,0,20260915,0,9,152,15,3,2,2,1,0,2.4082452496513724
2,22,1,20260916,1,10,134,12,5,1,8,0,0,2.2495810417458415
3,22,1,20260916,1,10,58,7,5,0,5,1,0,1.2931785006076097
2,22,2,20260917,0,5,85,8,3,1,3,0,0,1.3515635821968317
3,22,2,20260917,0,5,85,8,3,1,3,0,0,1.3510122504085302
2,22,3,20260918,0,6,122,7,2,2,2,0,0,1.9465252505615354
3,22,3,20260918,0,6,122,7,2,2,2,0,0,1.9459147080779076
2,23,0,20260919,1,10,121,13,5,2,5,0,0,2.162174333818257
3,23,0,20260919,1,10,121,13,5,2,5,0,0,2.3255291245877743
2,23,1,20260920,1,10,102,13,5,1,4,1,0,2.166177083738148
3,23,1,20260920,1,10,102,13,5,1,4,1,0,3.3696392504498363
2,23,2,20260921,0,8,140,15,5,0,2,1,0,1.843862833455205
3,23,2,20260921,0,8,140,15,5,0,2,1,0,1.9404226243495941
2,23,3,20260922,0,9,109,15,3,2,1,1,0,1.8078027917072177
3,23,3,20260922,0,9,109,15,3,2,1,1,0,1.853504334576428
2,24,0,20260923,1,10,101,10,5,2,1,0,0,1.9378237500786781
3,24,0,20260923,1,10,101,10,5,2,1,0,0,2.6504328325390816
2,24,1,20260924,0,4,97,2,2,0,5,0,0,1.1884765401482582
3,24,1,20260924,0,4,97,2,2,0,5,0,0,1.179015040397644
2,24,2,20260925,1,10,87,13,1,4,2,0,0,1.6733002495020628
3,24,2,20260925,1,11,79,12,0,4,2,1,0,2.1351441657170653
2,24,3,20260926,0,7,83,15,5,0,1,1,0,1.519736459478736
3,24,3,20260926,0,7,83,15,5,0,1,1,0,1.7373244585469365
2,25,0,20260927,1,10,113,10,2,4,3,0,0,2.236448833718896
3,25,0,20260927,1,10,113,9,2,4,3,0,0,2.3094556657597423
2,25,1,20260928,0,5,109,7,5,0,2,0,0,1.5423105424270034
3,25,1,20260928,0,5,109,7,5,0,2,0,0,1.622410667128861
2,25,2,20260929,0,4,73,5,3,0,3,0,0,0.9613479170948267
3,25,2,20260929,0,4,73,5,3,0,3,0,0,0.95712283346802
2,25,3,20260930,0,5,97,9,3,1,1,0,0,1.8361485004425049
3,25,3,20260930,0,5,97,9,3,1,1,0,0,2.951535625383258
2,26,0,20260931,1,10,69,9,3,2,2,1,0,1.1968158334493637
3,26,0,20260931,1,10,69,9,3,2,2,1,0,1.2081211246550083
2,26,1,20260932,0,7,117,14,3,1,1,1,0,2.3562478329986334
3,26,1,20260932,0,7,117,14,3,1,1,1,0,2.971209332346916
2,26,2,20260933,0,3,97,3,3,0,5,0,0,1.4312977502122521
3,26,2,20260933,0,3,97,3,3,0,5,0,0,1.4553142907097936
2,26,3,20260934,0,5,147,8,5,0,0,0,0,2.2050232915207744
3,26,3,20260934,0,5,147,8,5,0,0,0,0,2.203027792274952
2,27,0,20260935,0,6,95,9,5,0,4,0,0,1.594686709344387
3,27,0,20260935,0,6,95,9,5,0,4,0,0,1.7198919579386711
2,27,1,20260936,0,6,128,4,2,2,2,0,0,1.883722792379558
3,27,1,20260936,0,6,128,4,2,2,2,0,0,1.920234709046781
2,27,2,20260937,0,7,121,15,5,0,2,1,0,2.094707166776061
3,27,2,20260937,0,7,121,15,5,0,2,1,0,2.596532749943435
2,27,3,20260938,0,4,99,6,3,0,3,0,0,1.4190872916951776
3,27,3,20260938,0,4,99,6,3,0,3,0,0,1.4482991248369217
2,28,0,20260939,0,7,96,5,3,2,2,0,0,1.3047711253166199
3,28,0,20260939,0,7,96,5,3,2,2,0,0,1.312835874967277
2,28,1,20260940,0,3,93,4,3,0,5,0,0,1.2575575411319733
3,28,1,20260940,0,3,93,4,3,0,5,0,0,1.2582654999569058
2,28,2,20260941,0,6,137,11,5,0,4,0,0,2.343858290463686
3,28,2,20260941,0,6,137,11,5,0,4,0,0,2.5043494580313563
2,28,3,20260942,1,10,172,15,4,2,3,1,0,2.5749382078647614
3,28,3,20260942,1,10,172,15,4,2,3,1,0,2.941751125268638
2,29,0,20260943,0,6,128,5,2,1,4,0,0,1.803665291517973
3,29,0,20260943,0,6,128,5,2,1,4,0,0,1.8154992926865816
2,29,1,20260944,0,8,133,9,0,3,3,0,0,2.1545676672831178
3,29,1,20260944,0,8,133,9,0,3,3,0,0,2.1494094571098685
2,29,2,20260945,0,3,69,3,3,0,0,0,0,0.7991695841774344
3,29,2,20260945,0,3,69,3,3,0,0,0,0,0.8030392080545425
2,29,3,20260946,0,2,119,2,2,0,5,0,0,1.4386460408568382
3,29,3,20260946,0,2,119,2,2,0,5,0,0,1.43336645886302
2,30,0,20260947,0,7,128,12,5,0,3,0,0,2.230716625228524
3,30,0,20260947,0,9,128,11,4,1,4,0,0,2.5311084175482392
2,30,1,20260948,0,5,63,4,4,0,3,0,0,0.7466743336990476
3,30,1,20260948,0,5,63,4,4,0,3,0,0,0.7357572503387928
2,30,2,20260949,0,4,140,8,4,0,1,0,0,1.9895266257226467
3,30,2,20260949,0,4,140,8,4,0,1,0,0,1.9908705418929458
2,30,3,20260950,1,10,144,14,4,2,3,1,0,2.3366084154695272
3,30,3,20260950,1,10,120,14,5,1,2,1,0,2.2223038328811526
2,31,0,20260951,0,4,86,5,4,0,1,0,0,1.1766222501173615
3,31,0,20260951,0,4,86,5,4,0,1,0,0,1.1747578755021095
2,31,1,20260952,0,6,137,6,3,1,3,0,0,1.7239861665293574
3,31,1,20260952,0,6,137,6,3,1,3,0,0,1.7444484997540712
2,31,2,20260953,0,5,97,15,5,0,1,0,0,1.6584238754585385
3,31,2,20260953,0,5,97,15,5,0,1,0,0,1.9202873753383756
2,31,3,20260954,0,5,119,6,4,0,3,0,0,1.852575333788991
3,31,3,20260954,0,5,119,6,4,0,3,0,0,1.9116209587082267
2,32,0,20260955,1,10,97,7,1,4,2,0,0,1.3569420417770743
3,32,0,20260955,1,10,97,7,1,4,2,0,0,1.6444079158827662
2,32,1,20260956,0,5,117,10,5,0,3,0,0,1.525465332902968
3,32,1,20260956,0,7,113,15,5,0,3,1,0,2.0392444590106606
2,32,2,20260957,0,2,140,2,2,0,0,0,0,2.228711584582925
3,32,2,20260957,0,2,140,2,2,0,0,0,0,1.7175739165395498
2,32,3,20260958,0,3,91,2,1,1,2,0,0,1.2585644153878093
3,32,3,20260958,0,3,91,2,1,1,2,0,0,1.2500214166939259
2,33,0,20260959,0,5,98,4,3,0,5,0,0,1.5198300825431943
3,33,0,20260959,0,5,98,4,3,0,5,0,0,1.5176838338375092
2,33,1,20260960,0,5,129,11,4,0,4,0,0,1.8507806668058038
3,33,1,20260960,0,5,129,11,4,0,4,0,0,1.8896634159609675
2,33,2,20260961,0,8,137,9,3,2,1,0,0,2.186244166456163
3,33,2,20260961,0,8,137,9,3,2,1,0,0,2.317255333997309
2,33,3,20260962,0,7,129,15,3,0,3,1,0,2.1677282508462667
3,33,3,20260962,0,7,129,15,3,0,3,1,0,2.255511333234608
2,34,0,20260963,1,10,109,10,1,3,7,1,0,1.6549995001405478
3,34,0,20260963,1,10,109,10,1,3,7,1,0,1.8961339592933655
2,34,1,20260964,0,5,152,6,1,2,1,0,0,2.055184124968946
3,34,1,20260964,0,5,152,6,1,2,1,0,0,2.0778312496840954
2,34,2,20260965,0,4,73,4,3,0,5,0,0,1.0881921667605639
3,34,2,20260965,0,4,73,4,3,0,5,0,0,1.1032974161207676
2,34,3,20260966,0,9,78,11,2,2,2,1,0,1.4248102502897382
3,34,3,20260966,0,9,78,11,2,2,2,1,0,1.6193927079439163
2,35,0,20260967,0,9,134,8,1,4,3,0,0,1.5947202080860734
3,35,0,20260967,0,9,134,8,1,4,3,0,0,1.596798375248909
2,35,1,20260968,0,8,168,8,0,4,2,0,0,2.363071166910231
3,35,1,20260968,0,7,137,8,1,3,2,0,0,2.2444755006581545
2,35,2,20260969,0,8,132,13,5,0,5,1,0,2.11871425062418
3,35,2,20260969,0,8,132,13,5,0,5,1,0,2.735110458917916
2,35,3,20260970,1,10,116,12,3,1,6,1,0,2.1853029588237405
3,35,3,20260970,1,10,116,11,3,1,6,1,0,3.92819591704756
2,36,0,20260971,0,4,90,7,4,0,3,0,0,1.3300613332539797
3,36,0,20260971,0,4,90,7,4,0,3,0,0,1.3464903747662902
2,36,1,20260972,0,5,132,3,0,2,7,0,0,1.4451823337003589
3,36,1,20260972,0,5,132,3,0,2,7,0,0,1.4422249170020223
2,36,2,20260973,1,10,171,15,4,2,1,1,0,2.3420560425147414
3,36,2,20260973,1,10,171,15,4,2,1,1,0,2.394500957801938
2,36,3,20260974,0,5,109,8,5,0,4,0,0,1.8271171245723963
3,36,3,20260974,0,5,109,8,5,0,4,0,0,1.8390402924269438
2,37,0,20260975,0,7,151,10,5,1,2,0,0,2.2619970412924886
3,37,0,20260975,0,7,151,10,5,1,2,0,0,2.546063583344221
2,37,1,20260976,0,7,96,12,5,1,2,0,0,1.8157976251095533
3,37,1,20260976,0,7,96,12,5,1,2,0,0,1.9284444581717253
2,37,2,20260977,0,7,162,6,2,2,5,0,0,2.1268508322536945
3,37,2,20260977,0,7,162,6,2,2,5,0,0,2.1623570825904608
2,37,3,20260978,0,3,93,3,2,0,2,0,0,1.2813607500866055
3,37,3,20260978,0,3,93,3,2,0,2,0,0,1.2768224170431495
2,38,0,20260979,0,6,106,6,3,1,9,0,0,1.659271833486855
3,38,0,20260979,0,6,106,6,3,1,9,0,0,1.685491083189845
2,38,1,20260980,0,9,136,11,1,3,2,1,0,1.8402203330770135
3,38,1,20260980,0,9,136,11,1,3,2,1,0,1.8760615829378366
2,38,2,20260981,0,6,128,12,2,2,0,0,0,2.209179583005607
3,38,2,20260981,0,6,128,12,2,2,0,0,0,2.498986082151532
2,38,3,20260982,0,8,121,15,5,0,2,1,0,1.9883002499118447
3,38,3,20260982,0,8,121,15,5,0,2,1,0,3.044326750561595
2,39,0,20260983,0,6,118,4,3,1,2,0,0,1.6505419174209237
3,39,0,20260983,0,6,118,4,3,1,2,0,0,1.6519880834966898
2,39,1,20260984,0,7,129,15,5,0,4,0,0,2.3786194156855345
3,39,1,20260984,0,7,129,15,5,0,4,0,0,3.0995711255818605
2,39,2,20260985,0,3,64,2,2,0,4,0,0,0.7703046668320894
3,39,2,20260985,0,3,64,2,2,0,4,0,0,0.7843469176441431
2,39,3,20260986,0,7,114,10,5,0,5,0,0,1.7464405409991741
3,39,3,20260986,0,7,114,10,5,0,5,0,0,1.8074262496083975
2,40,0,20260987,1,10,133,15,4,2,4,0,0,2.32594483345747
3,40,0,20260987,0,6,140,15,5,0,6,0,0,2.9645133754238486
2,40,1,20260988,0,6,97,11,4,0,2,1,0,1.6234487909823656
3,40,1,20260988,0,7,97,10,5,0,2,1,0,1.9442782495170832
2,40,2,20260989,0,5,124,10,5,0,0,0,0,1.976941166445613
3,40,2,20260989,0,5,124,10,5,0,0,0,0,1.9846722912043333
2,40,3,20260990,0,3,81,2,1,1,2,0,0,0.8933597095310688
3,40,3,20260990,0,3,81,2,1,1,2,0,0,0.8988780835643411
2,41,0,20260991,1,10,89,15,4,2,0,1,0,1.7129658749327064
3,41,0,20260991,1,10,89,15,4,2,0,1,0,2.0432869158685207
2,41,1,20260992,1,10,134,8,4,2,4,0,0,2.235408457927406
3,41,1,20260992,1,10,134,8,4,2,4,0,0,2.7662601247429848
2,41,2,20260993,0,6,86,7,4,0,4,0,0,1.282076415605843
3,41,2,20260993,0,6,86,7,4,0,4,0,0,1.2792882500216365
2,41,3,20260994,1,10,72,12,1,4,2,0,0,1.3250196250155568
3,41,3,20260994,1,10,72,12,1,4,2,0,0,2.1627127919346094
2,42,0,20260995,1,10,69,9,3,3,3,0,0,1.2565618744120002
3,42,0,20260995,1,10,69,9,3,3,3,0,0,2.270839374512434
2,42,1,20260996,0,9,109,15,5,1,3,1,0,1.9120455831289291
3,42,1,20260996,0,9,109,15,5,1,3,1,0,1.9420441249385476
2,42,2,20260997,1,10,75,5,1,4,4,0,0,1.1311038751155138
3,42,2,20260997,1,10,75,5,1,4,4,0,0,1.1399508332833648
2,42,3,20260998,0,5,90,9,5,0,1,0,0,1.5208316249772906
3,42,3,20260998,0,5,90,9,5,0,1,0,0,1.853738416917622
2,43,0,20260999,0,8,95,7,0,4,6,0,0,1.7822003327310085
3,43,0,20260999,0,8,95,7,0,4,6,0,0,2.0479459995403886
2,43,1,20261000,1,10,66,12,5,0,6,1,0,1.4421026250347495
3,43,1,20261000,1,10,66,12,5,0,6,1,0,2.4655853742733598
2,43,2,20261001,0,9,86,14,5,1,3,1,0,1.9879860002547503
3,43,2,20261001,1,10,71,15,5,1,2,1,0,2.1105958754196763
2,43,3,20261002,0,7,159,10,5,0,4,0,0,2.4489377923309803
3,43,3,20261002,0,7,159,10,5,0,4,0,0,2.784721916541457
2,44,0,20261003,0,4,144,2,0,2,2,0,0,1.639476458542049
3,44,0,20261003,0,4,144,2,0,2,2,0,0,1.629299541004002
2,44,1,20261004,0,3,129,2,1,1,4,0,0,1.4289977913722396
3,44,1,20261004,0,3,129,2,1,1,4,0,0,1.40716337505728
2,44,2,20261005,0,7,110,12,5,0,2,1,0,1.811881166882813
3,44,2,20261005,0,7,110,12,5,0,2,1,0,1.914050125516951
2,44,3,20261006,0,5,66,4,3,0,3,0,0,1.0296631250530481
3,44,3,20261006,0,5,66,4,3,0,3,0,0,0.9973040409386158
2,45,0,20261007,1,10,137,13,4,2,3,1,0,2.206674291752279
3,45,0,20261007,0,9,110,11,5,1,4,1,0,2.0533893750980496
2,45,1,20261008,1,10,118,15,4,2,4,1,0,2.1894605411216617
3,45,1,20261008,1,10,106,15,4,2,4,1,0,2.686642000451684
2,45,2,20261009,0,9,120,9,0,3,5,0,0,1.7221269169822335
3,45,2,20261009,0,9,120,9,0,3,5,0,0,1.7483515422791243
2,45,3,20261010,0,7,125,9,2,2,4,0,0,2.1868846248835325
3,45,3,20261010,0,7,125,9,2,2,4,0,0,2.4262005845084786
2,46,0,20261011,0,7,102,6,3,2,3,0,0,1.5940537909045815
3,46,0,20261011,0,7,102,6,3,2,3,0,0,1.8241442507132888
2,46,1,20261012,0,5,156,3,0,2,3,0,0,1.8642304595559835
3,46,1,20261012,0,5,156,3,0,2,3,0,0,1.8692336669191718
2,46,2,20261013,0,7,117,10,5,0,0,1,0,1.6869612094014883
3,46,2,20261013,0,7,117,10,5,0,0,1,0,1.710160874761641
2,46,3,20261014,0,7,123,15,5,0,2,1,0,1.961256249807775
3,46,3,20261014,0,5,127,10,5,0,3,0,0,2.6694832500070333
2,47,0,20261015,0,9,215,4,0,4,5,0,0,2.6158775836229324
3,47,0,20261015,0,9,215,4,0,4,5,0,0,2.679456208832562
