game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
11,lineup_00,1,0,20260836,2,roads_and_cities,0,1,129,4,4,12,2,1,2,0,0,0,0,10,1,1,3,11,32,26,58,3,5,5,8,3,119,71,19,15
11,lineup_00,1,0,20260836,3,full_ows,0,1,129,7,4,8,4,0,3,3,4,0,0,4,2,0,8,11,32,25,57,4,7,7,16,16,84,,16,20
12,lineup_00,1,1,20260837,0,hybrid_ows,1,1,121,10,8,13,2,2,2,2,5,0,1,11,2,2,8,4,30,27,57,6,11,11,4,13,101,93,29,9
12,lineup_00,1,1,20260837,1,road_building,0,1,121,8,7,13,5,0,1,1,0,1,0,11,3,0,1,7,30,22,52,4,5,5,13,6,58,,34,10
12,lineup_00,1,1,20260837,2,roads_and_cities,0,1,121,3,3,9,1,1,4,0,0,0,0,7,0,1,6,8,30,22,52,3,3,3,5,7,,19,3,19
12,lineup_00,1,1,20260837,3,full_ows,0,1,121,8,6,11,0,3,2,2,5,0,0,5,1,3,10,10,30,29,59,3,4,4,4,36,116,4,12,28
13,lineup_00,1,2,20260838,0,hybrid_ows,1,1,81,10,8,8,0,2,2,2,4,1,1,2,0,2,11,7,20,22,42,3,3,3,0,13,,53,9,13
13,lineup_00,1,2,20260838,1,road_building,0,1,81,4,3,7,1,1,4,1,0,0,0,5,0,1,4,3,20,13,33,1,1,1,4,2,,74,18,18
13,lineup_00,1,2,20260838,2,roads_and_cities,0,1,81,4,4,7,0,2,1,0,0,0,0,5,0,2,1,10,20,18,38,1,1,1,8,19,,43,23,19
13,lineup_00,1,2,20260838,3,full_ows,0,1,81,3,3,5,1,1,1,0,2,0,0,3,0,1,3,9,20,16,36,1,1,1,4,32,,52,56,32
14,lineup_00,1,3,20260839,0,hybrid_ows,0,1,120,6,3,10,1,1,3,3,3,0,0,6,0,1,9,4,30,20,50,2,3,3,8,1,,85,25,33
14,lineup_00,1,3,20260839,1,road_building,0,1,120,3,3,13,3,0,2,0,0,0,0,11,1,0,2,3,30,17,47,2,2,2,0,10,106,,34,90
14,lineup_00,1,3,20260839,2,roads_and_cities,0,1,120,9,9,14,1,3,1,0,0,1,0,12,2,3,1,23,30,41,71,4,4,4,4,3,35,11,67,27
14,lineup_00,1,3,20260839,3,full_ows,1,1,120,10,8,7,0,3,2,2,8,0,1,3,1,3,13,9,29,29,58,4,9,7,16,60,92,36,4,28
15,lineup_00,1,4,20260840,0,hybrid_ows,1,1,117,10,9,15,1,4,1,1,2,0,0,11,3,4,6,8,29,32,61,5,11,11,16,9,73,37,17,53
15,lineup_00,1,4,20260840,1,road_building,0,1,117,8,7,12,5,0,3,1,0,1,0,10,3,0,4,7,29,24,53,4,7,7,8,2,10,,14,58
15,lineup_00,1,4,20260840,2,roads_and_cities,0,1,117,9,8,15,2,3,3,1,0,0,0,13,3,3,4,11,29,34,63,8,9,9,5,15,91,15,7,23
15,lineup_00,1,4,20260840,3,full_ows,0,1,117,8,6,11,2,1,2,2,8,0,1,7,1,1,11,9,29,29,58,7,11,11,0,24,72,88,4,16
16,lineup_00,1,5,20260841,0,hybrid_ows,1,1,117,10,7,4,1,2,3,3,7,0,1,2,1,2,10,6,29,21,50,3,5,5,0,33,113,97,5,33
16,lineup_00,1,5,20260841,1,road_building,0,1,117,7,6,11,4,0,2,1,0,1,0,9,2,0,3,11,29,25,54,1,2,2,8,2,22,,6,34
16,lineup_00,1,5,20260841,2,roads_and_cities,0,1,117,7,6,14,4,1,2,1,0,0,0,12,3,1,2,3,29,21,50,4,6,6,0,3,67,107,31,63
16,lineup_00,1,5,20260841,3,full_ows,0,1,117,5,5,11,3,1,0,0,5,0,0,5,2,1,10,5,29,23,52,6,8,8,12,28,88,116,24,68
17,lineup_00,1,6,20260842,0,hybrid_ows,0,1,163,9,6,5,0,2,4,3,9,0,1,3,0,2,15,7,41,27,68,6,7,7,4,5,,89,5,9
17,lineup_00,1,6,20260842,1,road_building,0,1,163,7,6,15,4,1,5,1,0,0,0,13,3,1,5,13,41,35,76,5,8,8,12,2,114,158,18,54
17,lineup_00,1,6,20260842,2,roads_and_cities,1,1,163,10,10,15,0,4,0,0,0,1,0,13,2,4,0,11,40,30,70,2,3,3,18,3,111,39,,7
17,lineup_00,1,6,20260842,3,full_ows,0,1,163,9,8,15,0,4,1,1,2,0,0,13,2,4,5,12,40,36,76,2,5,5,25,56,128,8,44,40
18,lineup_00,1,7,20260843,0,hybrid_ows,0,1,132,9,8,9,2,2,1,1,6,0,1,7,2,2,9,8,33,28,61,7,11,11,0,5,109,105,1,33
18,lineup_00,1,7,20260843,1,road_building,0,1,132,7,7,13,5,0,2,0,0,1,0,11,3,0,2,7,33,23,56,6,7,7,0,18,82,,38,18
18,lineup_00,1,7,20260843,2,roads_and_cities,0,1,132,6,5,13,1,2,3,1,0,0,0,11,1,2,4,15,33,33,66,7,7,7,0,15,131,11,35,11
18,lineup_00,1,7,20260843,3,full_ows,1,1,132,10,7,14,1,3,3,3,4,0,0,8,2,3,10,22,32,45,77,2,3,3,8,60,108,20,8,4
19,lineup_00,1,8,20260844,0,hybrid_ows,1,1,137,10,8,11,2,2,2,2,7,0,1,7,2,2,11,8,34,30,64,3,6,6,8,9,89,109,1,37
19,lineup_00,1,8,20260844,1,road_building,0,1,137,7,7,13,5,0,0,0,0,1,0,11,3,0,0,2,34,16,50,3,3,3,0,2,106,,,66
19,lineup_00,1,8,20260844,2,roads_and_cities,0,1,137,4,4,7,0,2,2,0,0,0,0,5,0,2,4,6,34,17,51,4,4,4,15,7,,79,23,7
19,lineup_00,1,8,20260844,3,full_ows,0,1,137,6,3,8,1,1,3,3,5,0,0,4,0,1,10,14,34,29,63,6,7,7,9,24,,48,4,16
20,lineup_00,1,9,20260845,0,hybrid_ows,0,1,147,6,4,13,0,2,2,2,5,0,0,11,0,2,8,11,37,32,69,4,6,6,4,5,,105,1,5
20,lineup_00,1,9,20260845,1,road_building,0,1,147,7,7,15,5,0,1,0,0,1,0,13,3,0,1,10,37,27,64,4,5,5,12,2,34,,34,34
20,lineup_00,1,9,20260845,2,roads_and_cities,1,1,147,10,9,15,1,4,2,1,0,0,0,9,3,4,6,18,36,40,76,5,8,7,22,19,107,67,3,19
20,lineup_00,1,9,20260845,3,full_ows,0,1,147,9,7,6,1,2,2,2,7,0,1,4,1,2,10,14,36,31,67,4,7,7,5,28,140,88,4,28
21,lineup_00,2,0,20260846,0,road_building,0,1,80,2,2,15,2,0,2,0,0,0,0,13,0,0,2,4,20,19,39,3,3,3,0,5,,,57,17
21,lineup_00,2,0,20260846,1,roads_and_cities,0,1,80,6,4,10,4,0,3,2,0,0,0,8,2,0,3,3,20,16,36,2,6,6,0,2,30,,6,18
21,lineup_00,2,0,20260846,2,full_ows,0,1,80,5,4,6,0,2,1,1,1,0,0,2,0,2,4,7,20,15,35,2,2,2,0,35,,55,3,15
21,lineup_00,2,0,20260846,3,hybrid_ows,1,1,80,10,8,14,0,2,2,2,5,1,1,12,0,2,8,4,19,26,45,2,3,3,9,4,,16,20,16
22,lineup_00,2,1,20260847,0,road_building,0,1,103,8,6,13,4,0,3,2,0,1,0,11,2,0,3,7,26,23,49,4,4,4,4,1,41,,29,45
22,lineup_00,2,1,20260847,1,roads_and_cities,0,1,103,8,8,12,0,4,0,0,0,0,0,10,2,4,0,15,26,31,57,7,8,8,0,10,38,62,,6
22,lineup_00,2,1,20260847,2,full_ows,1,1,103,10,8,7,0,3,2,2,8,0,1,3,1,3,14,13,25,34,59,2,3,3,4,23,99,27,11,3
22,lineup_00,2,1,20260847,3,hybrid_ows,0,1,103,4,3,6,1,1,1,1,5,0,0,2,0,1,8,7,25,18,43,5,9,9,8,28,,36,16,4
23,lineup_00,2,2,20260848,0,road_building,0,1,102,4,4,15,4,0,0,0,0,0,0,13,2,0,3,5,26,23,49,8,8,8,0,1,93,,41,65
23,lineup_00,2,2,20260848,1,roads_and_cities,1,1,102,10,10,15,2,3,4,0,0,1,0,13,3,3,4,9,25,32,57,5,6,6,9,2,46,22,2,30
23,lineup_00,2,2,20260848,2,full_ows,0,1,102,4,2,8,2,0,2,2,4,0,0,4,0,0,8,4,25,16,41,3,3,3,0,27,,,11,23
23,lineup_00,2,2,20260848,3,hybrid_ows,0,1,102,9,6,11,4,0,4,3,5,0,1,7,2,0,10,10,25,29,54,3,5,5,4,4,48,,28,36
24,lineup_00,2,3,20260849,0,road_building,0,1,79,6,6,8,4,0,0,0,0,1,0,6,2,0,1,6,20,15,35,4,6,6,0,1,33,,61,33
24,lineup_00,2,3,20260849,1,roads_and_cities,0,1,79,3,3,6,1,1,2,0,0,0,0,4,0,1,2,1,20,8,28,1,2,2,0,30,,38,42,70
24,lineup_00,2,3,20260849,2,full_ows,1,1,79,10,6,2,0,2,5,4,7,0,1,0,0,2,13,4,19,19,38,2,3,3,4,,,15,3,15
24,lineup_00,2,3,20260849,3,hybrid_ows,0,1,79,3,2,4,2,0,1,1,3,0,0,2,0,0,6,6,19,14,33,2,3,3,12,12,,,8,4
25,lineup_00,2,4,20260850,0,road_building,0,1,82,6,5,9,3,0,3,1,0,1,0,7,1,0,3,6,21,17,38,2,2,2,0,5,49,,21,1
25,lineup_00,2,4,20260850,1,roads_and_cities,1,1,82,10,8,7,0,4,3,2,0,0,0,5,2,4,3,4,20,18,38,2,3,3,9,14,58,42,14,58
25,lineup_00,2,4,20260850,2,full_ows,0,1,82,6,6,3,0,2,1,0,5,0,1,1,0,2,7,4,20,14,34,0,1,1,13,63,,31,11,27
25,lineup_00,2,4,20260850,3,hybrid_ows,0,1,82,3,2,6,2,0,1,1,0,0,0,2,0,0,3,4,20,9,29,0,0,0,0,4,,,20,44
26,lineup_00,2,5,20260851,0,road_building,0,1,119,3,3,15,1,1,0,0,0,0,0,13,0,1,0,2,30,16,46,3,3,3,0,5,,93,,17
26,lineup_00,2,5,20260851,1,roads_and_cities,0,1,119,8,8,15,4,1,1,0,0,1,0,11,3,1,4,14,30,33,63,4,5,5,4,2,22,106,18,18
26,lineup_00,2,5,20260851,2,full_ows,1,1,119,10,8,9,0,3,2,2,8,0,1,5,1,3,11,9,29,29,58,3,5,5,9,47,119,39,3,19
26,lineup_00,2,5,20260851,3,hybrid_ows,0,1,119,6,3,10,1,1,3,3,5,0,0,8,0,1,10,3,29,22,51,5,5,5,4,4,,108,8,44
27,lineup_00,2,6,20260852,0,road_building,0,1,148,6,6,15,4,1,0,0,0,0,0,13,3,1,0,9,37,26,63,3,4,4,9,5,117,145,,69
27,lineup_00,2,6,20260852,1,roads_and_cities,0,1,148,6,3,14,1,1,6,3,0,0,0,10,0,1,7,12,37,30,67,4,7,7,8,6,,90,6,22
27,lineup_00,2,6,20260852,2,full_ows,0,1,148,6,5,9,3,0,1,1,6,0,1,5,1,0,11,15,37,32,69,10,12,12,4,27,75,,7,7
27,lineup_00,2,6,20260852,3,hybrid_ows,1,1,148,11,10,12,0,4,1,1,5,1,0,10,2,4,7,22,36,45,81,10,16,16,8,12,76,92,8,8
28,lineup_00,2,7,20260853,0,road_building,0,1,122,5,4,15,4,0,3,1,0,0,0,13,2,0,3,3,31,21,52,3,4,4,4,1,105,,17,73
28,lineup_00,2,7,20260853,1,roads_and_cities,1,1,122,10,10,15,0,4,1,0,0,1,0,13,2,4,1,11,30,31,61,7,8,8,4,2,38,6,86,42
28,lineup_00,2,7,20260853,2,full_ows,0,1,122,9,6,4,0,2,3,3,6,0,1,2,0,2,10,9,30,23,53,8,10,10,0,107,,83,3,63
28,lineup_00,2,7,20260853,3,hybrid_ows,0,1,122,7,6,11,2,2,1,1,6,0,0,7,2,2,11,7,30,29,59,6,12,12,12,16,116,4,12,8
29,lineup_00,2,8,20260854,0,road_building,1,1,125,10,10,13,4,2,4,0,0,1,0,11,4,2,5,14,31,36,67,3,3,3,16,9,33,93,5,13
29,lineup_00,2,8,20260854,1,roads_and_cities,0,1,125,9,7,11,1,3,4,2,0,0,0,7,2,3,5,12,31,29,60,8,12,12,0,2,62,66,14,34
29,lineup_00,2,8,20260854,2,full_ows,0,1,125,6,5,4,1,1,1,1,6,0,1,2,0,1,8,8,31,19,50,2,2,2,9,19,,103,3,3
29,lineup_00,2,8,20260854,3,hybrid_ows,0,1,125,9,7,11,1,3,2,2,2,0,0,7,2,3,7,12,31,31,62,6,11,11,4,4,60,84,4,20
30,lineup_00,2,9,20260855,0,road_building,0,1,87,6,4,9,2,0,2,2,0,1,0,7,0,0,2,3,22,12,34,2,2,2,8,1,,,37,21
30,lineup_00,2,9,20260855,1,roads_and_cities,0,1,87,4,4,11,0,2,2,0,0,0,0,9,0,2,3,5,22,19,41,2,2,2,0,2,,34,6,38
30,lineup_00,2,9,20260855,2,full_ows,1,1,87,10,9,9,1,3,1,1,9,0,1,3,2,3,13,7,21,28,49,3,3,3,13,47,59,7,19,27
30,lineup_00,2,9,20260855,3,hybrid_ows,0,1,87,4,2,13,2,0,2,2,3,0,0,11,0,0,7,5,21,23,44,4,4,4,0,4,,,8,4
31,lineup_00,3,0,20260856,0,roads_and_cities,0,1,102,9,9,11,1,3,3,0,0,1,0,7,2,3,4,5,26,21,47,2,2,2,11,9,17,57,41,33
31,lineup_00,3,0,20260856,1,full_ows,1,1,102,10,8,8,0,3,2,2,6,0,1,4,1,3,11,19,25,38,63,8,11,11,0,26,78,6,14,2
31,lineup_00,3,0,20260856,2,hybrid_ows,0,1,102,7,4,2,0,2,3,3,3,0,0,0,0,2,8,4,25,14,39,3,4,4,4,,,71,7,31
31,lineup_00,3,0,20260856,3,road_building,0,1,102,5,5,15,5,0,2,0,0,0,0,13,3,0,2,10,25,28,53,4,4,4,8,12,24,,32,16
32,lineup_00,3,1,20260857,0,roads_and_cities,0,1,126,8,8,10,0,4,2,0,0,0,0,8,2,4,3,17,32,34,66,2,5,5,10,5,41,73,9,17
32,lineup_00,3,1,20260857,1,full_ows,1,1,126,10,6,5,0,2,4,4,6,0,1,1,0,2,12,3,31,18,49,6,7,7,4,58,,110,2,66
32,lineup_00,3,1,20260857,2,hybrid_ows,0,1,126,5,5,13,1,2,0,0,5,0,0,9,1,2,8,8,31,28,59,7,12,12,4,15,83,115,15,11
32,lineup_00,3,1,20260857,3,road_building,0,1,126,9,8,15,4,1,2,1,0,1,0,13,3,1,2,13,31,32,63,7,7,7,5,8,80,124,28,8
33,lineup_00,3,2,20260858,0,roads_and_cities,0,1,119,5,4,12,0,2,1,1,0,0,0,10,0,2,1,13,30,26,56,0,0,0,9,13,,49,57,13
33,lineup_00,3,2,20260858,1,full_ows,0,1,119,9,6,7,0,3,3,3,4,0,0,3,1,3,10,16,30,33,63,0,3,3,0,30,118,6,10,10
33,lineup_00,3,2,20260858,2,hybrid_ows,1,1,119,10,9,11,1,3,1,1,8,0,1,9,2,3,10,15,29,39,68,3,4,4,4,3,23,51,11,7
33,lineup_00,3,2,20260858,3,road_building,0,1,119,7,7,12,5,0,3,0,0,1,0,10,3,0,4,12,29,29,58,4,10,9,16,4,40,,40,20
34,lineup_00,3,3,20260859,0,roads_and_cities,0,1,66,8,8,8,0,3,2,0,0,1,0,6,1,3,2,16,17,28,45,2,3,3,0,25,41,17,49,5
34,lineup_00,3,3,20260859,1,full_ows,1,1,66,10,6,2,0,2,4,4,3,0,1,0,0,2,8,4,16,14,30,0,1,1,4,,,18,6,26
34,lineup_00,3,3,20260859,2,hybrid_ows,0,1,66,2,2,5,2,0,0,0,1,0,0,3,0,0,2,3,16,8,24,1,3,3,0,7,,,7,7
34,lineup_00,3,3,20260859,3,road_building,0,1,66,4,4,8,2,1,2,0,0,0,0,6,1,1,3,3,16,14,30,3,4,4,0,4,28,44,8,36
35,lineup_00,3,4,20260860,0,roads_and_cities,0,1,95,7,6,9,2,2,2,1,0,0,0,7,2,2,2,7,24,20,44,6,6,6,0,5,29,57,41,13
35,lineup_00,3,4,20260860,1,full_ows,0,1,95,6,6,11,0,2,1,0,5,1,0,7,0,2,9,13,24,31,55,4,4,4,4,22,,14,6,38
35,lineup_00,3,4,20260860,2,hybrid_ows,1,1,95,10,6,5,0,2,4,4,7,0,1,3,0,2,12,2,23,19,42,1,3,3,0,15,,79,3,15
35,lineup_00,3,4,20260860,3,road_building,0,1,95,2,2,12,2,0,1,0,0,0,0,10,0,0,2,5,23,17,40,1,1,1,4,4,,,24,4
36,lineup_00,3,5,20260861,0,roads_and_cities,0,1,134,6,4,9,0,2,7,2,0,0,0,5,0,2,11,11,34,29,63,2,2,2,28,1,,25,13,29
36,lineup_00,3,5,20260861,1,full_ows,1,1,134,10,8,9,0,4,2,2,1,0,0,7,2,4,3,12,33,28,61,2,5,5,5,2,14,50,38,2
36,lineup_00,3,5,20260861,2,hybrid_ows,0,1,134,9,8,10,2,2,1,1,7,0,1,8,2,2,9,14,33,35,68,5,10,9,8,15,95,75,7,7
36,lineup_00,3,5,20260861,3,road_building,0,1,134,9,9,9,3,2,1,0,0,1,0,5,3,2,2,16,33,28,61,1,5,5,11,4,28,100,52,4
37,lineup_00,3,6,20260862,0,roads_and_cities,0,1,135,4,3,11,3,0,3,1,0,0,0,9,1,0,4,7,34,21,55,1,3,3,13,13,121,,25,1
37,lineup_00,3,6,20260862,1,full_ows,0,1,135,7,6,8,0,3,1,1,5,0,0,4,1,3,8,21,34,37,71,0,0,0,4,42,130,10,46,6
37,lineup_00,3,6,20260862,2,hybrid_ows,1,1,135,10,8,12,0,3,2,2,5,0,1,8,1,3,9,12,33,33,66,5,9,9,0,23,123,99,11,11
37,lineup_00,3,6,20260862,3,road_building,0,1,135,7,6,15,4,0,3,1,0,1,0,13,2,0,4,12,33,31,64,3,4,4,0,4,60,,12,12
38,lineup_00,3,7,20260863,0,roads_and_cities,0,1,115,7,6,12,0,3,4,1,0,0,0,10,1,3,4,12,29,30,59,4,7,7,4,5,65,21,45,13
38,lineup_00,3,7,20260863,1,full_ows,0,1,115,4,4,11,0,2,1,0,2,0,0,5,0,2,7,13,29,27,56,2,3,3,10,18,,62,2,6
38,lineup_00,3,7,20260863,2,hybrid_ows,1,1,115,10,7,5,1,2,3,3,5,0,1,3,1,2,10,9,28,25,53,4,7,7,8,43,115,51,3,3
38,lineup_00,3,7,20260863,3,road_building,0,1,115,5,4,15,2,0,4,1,0,1,0,13,0,0,4,6,28,23,51,2,3,3,8,4,,,24,36
39,lineup_00,3,8,20260864,0,roads_and_cities,0,1,143,7,6,9,2,2,7,1,0,0,0,7,2,2,11,13,36,35,71,3,4,4,4,5,37,93,1,21
39,lineup_00,3,8,20260864,1,full_ows,0,1,143,5,4,9,0,2,1,1,2,0,0,5,0,2,4,14,36,25,61,2,2,2,9,70,,14,2,46
39,lineup_00,3,8,20260864,2,hybrid_ows,1,1,143,10,8,15,4,1,2,2,5,0,1,11,3,1,8,1,35,24,59,2,3,3,31,3,111,143,11,31
39,lineup_00,3,8,20260864,3,road_building,0,1,143,5,4,15,2,0,2,1,0,1,0,13,0,0,2,6,35,21,56,4,5,5,4,28,,,32,32
40,lineup_00,3,9,20260865,0,roads_and_cities,0,1,66,4,3,8,3,0,3,1,0,0,0,6,1,0,3,1,17,11,28,1,2,2,4,1,37,,41,29
40,lineup_00,3,9,20260865,1,full_ows,1,1,66,10,6,3,0,2,6,4,5,0,1,1,0,2,11,4,16,18,34,1,2,2,4,50,,34,6,34
40,lineup_00,3,9,20260865,2,hybrid_ows,0,1,66,2,2,8,2,0,1,0,3,0,0,4,0,0,5,4,16,13,29,3,7,7,4,31,,,3,31
40,lineup_00,3,9,20260865,3,road_building,0,1,66,6,6,11,4,0,2,0,0,1,0,9,2,0,2,7,16,20,36,3,5,5,0,4,36,,44,12
41,lineup_01,0,0,20260866,0,full_ows,0,1,144,9,8,10,0,3,1,1,6,0,1,6,1,3,11,9,36,30,66,6,11,11,9,49,81,109,1,49
